Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Croatia,HRV,2006,599473.91,550318.94,356322.47,52941.87
Croatia,HRV,2007,615286.63,554683.35,352446.77,52847.68
Croatia,HRV,2008,624579.09,559951.26,349848.06,51439.53
Croatia,HRV,2009,617129.07,542648.1,334134.76,52030.08
Croatia,HRV,2010,622756.53,537022.95,322244.57,48540.97
Croatia,HRV,2011,619955.69,532903.33,314760.22,46380.26
Croatia,HRV,2012,621401.49,532506.27,309715.64,43693.3
Croatia,HRV,2013,614198.44,518521.73,300234.82,43346.28
Croatia,HRV,2014,619582.63,526128.94,293632.83,42250.06
Croatia,HRV,2015,633352.16,547732.15,289857.51,41963.52
Croatia,HRV,2016,604827.03,536721.49,279464.93,41405.36
Croatia,HRV,2017,613869.26,537244.21,276077.75,39743.09
Croatia,HRV,2018,621028.02,533316.05,276000.95,38599.34
Croatia,HRV,2019,631026.17,532344.78,275313.67,37483.87
Cuba,CUB,1990,669667.86,764592.41,1174001.36,369265.02
Cuba,CUB,1991,683392.19,771005.32,1181615.96,350545.82
Cuba,CUB,1992,712430.79,788884.77,1185459.87,324893.26
Cuba,CUB,1993,737036.64,812148.59,1190789.8,309585.29
Cuba,CUB,1994,743111.41,831203.52,1192920.48,311251.85
Cuba,CUB,1995,744345.78,844077.44,1178211.78,305786.82
Cuba,CUB,1996,749322.91,853353.91,1152616.2,277280.19
Cuba,CUB,1997,746662.35,865157.24,1144419.87,266979.59
Cuba,CUB,1998,751528.57,889011.52,1140479.62,262444.65
Cuba,CUB,1999,762520.11,904013.1,1122642.19,252929.48
Cuba,CUB,2000,763930.75,908848.99,1091562.7,247381.34
Cuba,CUB,2001,778527.82,928881.76,1078308.48,232022.19
Cuba,CUB,2002,762491.59,915575.87,1046540.06,227294.31
Cuba,CUB,2003,790764.5,938510.27,1040919.12,216650.29
Cuba,CUB,2004,817538.97,953910.49,1035112.35,204098.13
Cuba,CUB,2005,842316.46,984563.15,1038457.12,196038.09
Cuba,CUB,2006,823930.26,980466.12,1011656.04,178060.01
Cuba,CUB,2007,839759.78,1002423.49,1008030.42,173218.36
Cuba,CUB,2008,871768.81,1018075.59,1005461.47,171676.34
Cuba,CUB,2009,894486.86,1036602.71,1002767.52,171806.2
Cuba,CUB,2010,923141.22,1057934.26,996841.99,168507.56
Cuba,CUB,2011,913437.52,1040192.2,970657.47,169226.38
Cuba,CUB,2012,946549.27,1091264.63,975825.76,164679.93
Cuba,CUB,2013,975859.53,1128649.19,960408.84,160579.56
Cuba,CUB,2014,1015198.5,1165365.63,939436.11,157318.07
Cuba,CUB,2015,1062668.04,1221677.05,930988.37,156742.69
Cuba,CUB,2016,1085493.1,1249711.2,907110.03,149734.15
Cuba,CUB,2017,1134704.3,1300619.27,893237.78,144499.74
Cuba,CUB,2018,1161698.63,1328204.51,878709.18,136317.05
Cuba,CUB,2019,1160144.34,1329121.34,859473.63,132271.75
Cyprus,CYP,1990,65071.03,57251.05,63032.3,26173.46
Cyprus,CYP,1991,68557.42,57866.86,64484.59,25424.67
Cyprus,CYP,1992,71671.9,58190.73,66298,24266.3
Cyprus,CYP,1993,73078.74,58680.07,68242.09,23037.23
Cyprus,CYP,1994,72960.75,59208.22,70291.97,21828.73
Cyprus,CYP,1995,73376.62,60502.54,71743.24,20670.62
Cyprus,CYP,1996,73332.55,61642.58,73243.85,19644.48
Cyprus,CYP,1997,73760.88,63329.8,74750.82,18516.02
Cyprus,CYP,1998,75338.48,65584.36,77059.24,17595.19
Cyprus,CYP,1999,75937.29,66408.42,76737.96,16791.74
Cyprus,CYP,2000,75148.32,67836.16,77250.46,16276.55
Cyprus,CYP,2001,74434.76,68863.1,77752.13,15818.15
Cyprus,CYP,2002,74956.13,70439.93,78696.16,15381.68
Cyprus,CYP,2003,75370.19,71506.77,79964.01,14726.44
Cyprus,CYP,2004,76995.16,72967.49,81856.54,14361.78
Cyprus,CYP,2005,79283.73,75777.62,84115.6,14002.63
Cyprus,CYP,2006,81772.9,78134.05,83734.33,13223.13
Cyprus,CYP,2007,83672.13,79896.58,85414.28,12813.2
Cyprus,CYP,2008,84279.91,79736.14,86779.07,12580.58
Cyprus,CYP,2009,85082.5,80382.05,87910.94,12325.38
Cyprus,CYP,2010,86136.63,80474.05,88432.46,12025.09
Cyprus,CYP,2011,86789.7,81287.87,89183.9,12019.85
Cyprus,CYP,2012,88111.38,82472.33,89447.79,11909.07
Cyprus,CYP,2013,90332.44,84345.52,90776.28,11722.38
Cyprus,CYP,2014,93666.32,86100.16,92209.57,11936.76
Cyprus,CYP,2015,96809.2,88014.81,93258.1,12301.72
Cyprus,CYP,2016,98440.38,90061.44,94036.15,12691.08
Cyprus,CYP,2017,100652.97,92555.48,95164.12,12836.97
Cyprus,CYP,2018,105260.23,94694.1,98399.37,12990.66
Cyprus,CYP,2019,110367.4,96474,100828.43,13032.62
Czechia,CZE,1990,1241152.87,1485173.22,1023483.77,249100.09
Czechia,CZE,1991,1209687.15,1416710.42,1021330.73,240032.66
Czechia,CZE,1992,1197397.97,1377741.54,1024305.49,223602.95
Czechia,CZE,1993,1189339.17,1316970.92,1003698.42,204318.26
Czechia,CZE,1994,1196367.49,1298400.56,998611.57,188786.82
Czechia,CZE,1995,1219005.7,1294495.66,994174.88,170245.42
Czechia,CZE,1996,1191559.32,1268107.28,966780.52,150840.23
Czechia,CZE,1997,1199671.41,1278198.6,957840.47,143920.02
Czechia,CZE,1998,1179067.53,1248376.43,922912.87,133136.3
Czechia,CZE,1999,1182603.69,1245926.16,907381.66,125223.69
Czechia,CZE,2000,1196261.14,1251040.34,898569.24,119187.85
Czechia,CZE,2001,1202057.41,1248726.27,882971.63,114420.86
Czechia,CZE,2002,1207492.48,1254459.92,867877.22,113379.15
Czechia,CZE,2003,1233560.79,1294026.43,865152.98,110031.74
Czechia,CZE,2004,1204681.5,1283689.51,846078.55,107017.63
Czechia,CZE,2005,1201446.41,1298014.35,835037.82,103124.36
Czechia,CZE,2006,1169977.91,1294368.13,816213.32,101106.26
Czechia,CZE,2007,1159378.94,1315681.31,809894.06,100333.37
Czechia,CZE,2008,1161237.49,1334676.2,808017.34,97675.76
Czechia,CZE,2009,1160284.54,1336356.34,801650.64,97361.17
Czechia,CZE,2010,1170145.88,1337276.66,797348.04,95500.27
Czechia,CZE,2011,1184820.38,1337579.7,792164.62,93099.5
Czechia,CZE,2012,1199884.47,1328052.78,784884.67,92025.24
Czechia,CZE,2013,1221229.04,1313897.29,775392.02,91115.04
Czechia,CZE,2014,1233509.66,1283767.29,758498.33,91854.22
Czechia,CZE,2015,1271575.19,1280159.47,752146.79,93494.32
Czechia,CZE,2016,1301857.18,1259804.81,748825.96,98068.47
Czechia,CZE,2017,1343566.73,1240549.27,746059.76,98827.2
Czechia,CZE,2018,1393698.19,1228909.69,743189.78,94900.15
Czechia,CZE,2019,1421659.51,1205304.95,736214.31,92260.23
Democratic Republic of Congo,COD,1990,1002899.32,3024743.01,6200523.66,28963010.16
Democratic Republic of Congo,COD,1991,1057198.39,3083208.04,6504377.17,29525795.83
Democratic Republic of Congo,COD,1992,1109391.62,3138555.87,6819432.99,29961299.84
Democratic Republic of Congo,COD,1993,1159022.75,3191237.76,7296430.18,30587398.59
Democratic Republic of Congo,COD,1994,1216146.47,3272971.96,7523841.64,31553848.54
Democratic Republic of Congo,COD,1995,1269005.85,3357458.23,7906521.06,31746907.05
Democratic Republic of Congo,COD,1996,1339821.27,3540539.39,9683119.56,33205816.85
Democratic Republic of Congo,COD,1997,1366146.86,3505170.6,9116001.68,33092860.94
Democratic Republic of Congo,COD,1998,1408205.45,3551396.59,9231253.34,33464204.16
Democratic Republic of Congo,COD,1999,1445333.22,3578761.64,9480544.32,33772822.47
Democratic Republic of Congo,COD,2000,1488462.36,3579985.35,9527683.77,33994359.42
Democratic Republic of Congo,COD,2001,1532349.67,3664245.91,9718452.38,34041547.33
Democratic Republic of Congo,COD,2002,1566660.67,3718823.86,10172306.09,34335968.1
Democratic Republic of Congo,COD,2003,1609606.72,3814230.29,10204531.55,34291432.42
Democratic Republic of Congo,COD,2004,1636618.32,3854983.31,10162661.13,33919060.95
Democratic Republic of Congo,COD,2005,1657952.78,3882511.71,10208622.08,33483018.78
Democratic Republic of Congo,COD,2006,1687279.58,3962852.35,10309884.59,33133930.23
Democratic Republic of Congo,COD,2007,1713894.61,4053802.94,10451969.87,32736421.86
Democratic Republic of Congo,COD,2008,1740040.5,4168769.15,10713758.33,32296850.1
Democratic Republic of Congo,COD,2009,1757395.7,4265160.37,10917402,31630786.46
Democratic Republic of Congo,COD,2010,1769173.26,4332005.78,10767359.42,30588688.06
Democratic Republic of Congo,COD,2011,1782261.93,4443079.17,10846132.92,29588886.73
Democratic Republic of Congo,COD,2012,1790481.79,4560792.5,10953939.63,28414123.44
Democratic Republic of Congo,COD,2013,1790576.29,4637497.89,10983611.34,26932190.56
Democratic Republic of Congo,COD,2014,1793798.67,4720051.71,10962689.37,25309670.33
Democratic Republic of Congo,COD,2015,1807368.25,4800085.03,10980204.8,23682505.75
Democratic Republic of Congo,COD,2016,1826779.19,4904141.11,11088168.76,22360126.28
Democratic Republic of Congo,COD,2017,1859422.13,5027247.37,11319512.89,21102990.77
Democratic Republic of Congo,COD,2018,1896805.21,5149624.98,11201372.39,19745789.58
Democratic Republic of Congo,COD,2019,1951910.85,5348745.06,11390640.1,18811107.24
Denmark,DNK,1990,658119.81,577885.09,498660.19,92785.91
Denmark,DNK,1991,663306.58,566746,499629.24,90952.06
Denmark,DNK,1992,673567.62,563735.27,501560.5,87070.85
Denmark,DNK,1993,681644.69,565607.04,501670,82341.14
Denmark,DNK,1994,685600.29,573304.08,505022.13,81742.74
Denmark,DNK,1995,687248.19,576133.48,498420.5,79501.58
Denmark,DNK,1996,676240.2,575527.18,487848.2,79328.33
Denmark,DNK,1997,663714.31,574643.57,476352.28,77325.44
Denmark,DNK,1998,649247.03,574576.37,466182.08,75378.96
Denmark,DNK,1999,650722.5,583439.02,465911.06,74281.1
Denmark,DNK,2000,640822.73,572709.8,451825.98,75507.08
Denmark,DNK,2001,645848.37,574062.97,445444.07,75257.05
Denmark,DNK,2002,644918.56,576546.93,444647.42,73187.72
Denmark,DNK,2003,634065.29,576907.14,439365.94,73512.27
Denmark,DNK,2004,621076.12,578023.98,432890.03,72878.54
Denmark,DNK,2005,610623.76,577606.83,423999.23,71662.6
Denmark,DNK,2006,607999.83,585210.52,421015.78,68647.07
Denmark,DNK,2007,605423.32,589310.4,419291.69,69646.93
Denmark,DNK,2008,600415.86,587130.82,415696.08,68670.16
Denmark,DNK,2009,601693.29,588891.57,410004.09,64767.2
Denmark,DNK,2010,599367.22,586056.32,403792.6,63520.61
Denmark,DNK,2011,593981.95,578149.99,397477.13,62521.43
Denmark,DNK,2012,594868.96,575964.04,390766.78,61307.1
Denmark,DNK,2013,600023.61,572710.03,385383.91,60596.18
Denmark,DNK,2014,605504.33,566717.54,381171.55,61078.58
Denmark,DNK,2015,619428.16,560665.67,378042.6,60449.36
Denmark,DNK,2016,640371.85,560208,378050.65,60087.5
Denmark,DNK,2017,663082.94,558863.74,377135.14,59725.54
Denmark,DNK,2018,686801.72,555782.5,378019.27,59144.04
Denmark,DNK,2019,706944.46,555649.79,380059.02,58701.37
Djibouti,DJI,1990,6450.62,21319.27,61064.02,231162.66
Djibouti,DJI,1991,6846.43,22534.93,61580.36,236996.16
Djibouti,DJI,1992,7289.67,24202.73,73955.09,244517.45
Djibouti,DJI,1993,7635.57,25002.33,63830.52,246141.29
Djibouti,DJI,1994,8113.14,26810.32,72457.31,248024.89
Djibouti,DJI,1995,8487.34,27774.52,70462.38,244107.15
Djibouti,DJI,1996,8933.48,29353.25,74548.64,246653.08
Djibouti,DJI,1997,9395.15,31148.26,82110.37,253205.37
Djibouti,DJI,1998,9903.34,33267.85,89942.07,257858.13
Djibouti,DJI,1999,10335.73,35162.68,97611.4,259883.26
Djibouti,DJI,2000,10824.14,36708.25,104032.53,262463.96
Djibouti,DJI,2001,11321.31,38644.77,111741.64,264457.34
Djibouti,DJI,2002,11857.4,40730.61,119229.44,266296
Djibouti,DJI,2003,12412.91,42707.14,124325.99,265936.17
Djibouti,DJI,2004,13019.05,44881.66,130495.26,265238.08
Djibouti,DJI,2005,13604.35,46643.28,133457.42,261089.8
Djibouti,DJI,2006,14264.63,49149.42,142906.07,260211.49
Djibouti,DJI,2007,14879.4,50477.67,141028.93,256596.81
Djibouti,DJI,2008,15593.54,52468.32,145594.02,253968.51
Djibouti,DJI,2009,16365.42,54587.56,150407.38,251770.95
Djibouti,DJI,2010,17211.02,56565.24,154432.07,250373.98
Djibouti,DJI,2011,18060.83,58802.08,158307.48,244293.12
Djibouti,DJI,2012,18967.44,61145.48,160788.17,238674.83
Djibouti,DJI,2013,19928.59,63615.06,163420.17,232794.31
Djibouti,DJI,2014,20886.97,66278.54,165773.68,225039.94
Djibouti,DJI,2015,21924.83,68890.03,168311.7,216660.43
Djibouti,DJI,2016,23076.9,71321.61,168567.57,207164.11
Djibouti,DJI,2017,24381.64,73985.96,169861.26,197764.95
Djibouti,DJI,2018,25802.17,76733.72,170934.29,188807.74
Djibouti,DJI,2019,27433.24,80107.8,176525.95,182386.17
Dominica,DMA,1990,6685.76,5790.49,7478.64,4645.05
Dominica,DMA,1991,6845.59,5780.56,7568.65,4548.44
Dominica,DMA,1992,6797.89,5648.7,7553.13,4384.68
Dominica,DMA,1993,6859.9,5599.63,7585.66,4265.16
Dominica,DMA,1994,6938.75,5560.77,7609.31,4165.97
Dominica,DMA,1995,6984.18,5518.73,7671.29,4091.95
Dominica,DMA,1996,7013.1,5467.82,7651.31,3941.67
Dominica,DMA,1997,6971.67,5365.04,7614.3,3826.97
Dominica,DMA,1998,6967.59,5324.35,8120.86,3793.88
Dominica,DMA,1999,7043.06,5266.38,7943.69,3667.07
Dominica,DMA,2000,7017.58,5286.39,8068.59,3578.59
Dominica,DMA,2001,6925.06,5332.97,7983.75,3500.54
Dominica,DMA,2002,6909.58,5377.16,8016.46,3426.02
Dominica,DMA,2003,6898.46,5404.4,8163.95,3398.68
Dominica,DMA,2004,6790.8,5415.77,8174.44,3315.22
Dominica,DMA,2005,6715.35,5413.83,7994.03,3289.77
Dominica,DMA,2006,6720.74,5493.14,7977.93,3242.73
Dominica,DMA,2007,6768.45,5609.69,8031.02,3288.35
Dominica,DMA,2008,6749.58,5664.65,7844.19,3152.45
Dominica,DMA,2009,6778.9,5775.38,7802.54,3167.34
Dominica,DMA,2010,6846.7,5947.93,7874.48,3217.83
Dominica,DMA,2011,6873.2,6165,7718.66,3173.64
Dominica,DMA,2012,6904.2,6525.2,7513.35,3121.65
Dominica,DMA,2013,6938.48,6737.27,7490.49,3128.68
Dominica,DMA,2014,6970.17,6978.05,7471.3,3108.41
Dominica,DMA,2015,7254.72,7466.51,7583.09,3191.69
Dominica,DMA,2016,6932.16,7374.13,7336.31,3003.31
Dominica,DMA,2017,7414.27,8084.48,7536.43,3161.75
Dominica,DMA,2018,6915.55,7825.42,7242.84,2927.57
Dominica,DMA,2019,6929.29,8041.42,7195.83,2898.15
Dominican Republic,DOM,1990,160076.41,289696.49,713583.3,1574608.59
Dominican Republic,DOM,1991,163003.8,294543.16,734132.1,1543411.99
Dominican Republic,DOM,1992,166135.52,300279.59,762668.48,1480264.01
Dominican Republic,DOM,1993,172759.84,312109.75,798909.59,1438761.23
Dominican Republic,DOM,1994,178306.23,320526.6,832175.44,1376161.81
Dominican Republic,DOM,1995,187864.34,331978.59,866893.53,1326712.18
Dominican Republic,DOM,1996,203966.94,352100.51,911746.68,1261701.48
Dominican Republic,DOM,1997,217458.66,371810.25,939070.86,1215289.26
Dominican Republic,DOM,1998,229724.96,392130.26,979453.44,1171543.61
Dominican Republic,DOM,1999,244235.01,403740.48,982029.84,1123485.52
Dominican Republic,DOM,2000,256086.38,407237.03,992466.29,1096837.34
Dominican Republic,DOM,2001,269410.19,418763.45,1005012.48,1062849.56
Dominican Republic,DOM,2002,282057,437095.6,1025831.63,999384.52
Dominican Republic,DOM,2003,302400.43,462931.79,1054342.6,972738.87
Dominican Republic,DOM,2004,328718.05,493732.97,1103331.06,989795.22
Dominican Republic,DOM,2005,346496.4,512074.61,1097885.59,954536.6
Dominican Republic,DOM,2006,354911.57,533297.85,1106558.02,923751.06
Dominican Republic,DOM,2007,363357.18,546267.34,1110483.35,900707.33
Dominican Republic,DOM,2008,372976.7,555824.93,1102013.9,839035.21
Dominican Republic,DOM,2009,385257.92,568971.35,1101594.95,824041.67
Dominican Republic,DOM,2010,395385.34,583607.81,1104488.36,815804.74
Dominican Republic,DOM,2011,405932.15,604005.06,1118975.13,838252.07
Dominican Republic,DOM,2012,425448.88,645859.86,1160826.38,859798.8
Dominican Republic,DOM,2013,446855.95,695149.35,1209047.65,860710.87
Dominican Republic,DOM,2014,463992.58,737473.9,1245216.64,805957.64
Dominican Republic,DOM,2015,481598.79,774479.83,1270791.19,786106.18
Dominican Republic,DOM,2016,492500.44,798582.04,1285945.87,767494.12
Dominican Republic,DOM,2017,496700.04,809703.7,1277547.95,743933.26
Dominican Republic,DOM,2018,504759.96,817543.16,1267730.5,722754.12
Dominican Republic,DOM,2019,515190.66,827461.52,1262907.83,703803.84
East Asia & Pacific (WB),,1990,85034204.55,145795050,197822410.6,249599082.8
East Asia & Pacific (WB),,1991,87197871.14,146869403.4,199648467.2,242283623.4
East Asia & Pacific (WB),,1992,89487616.36,147701868,200903393.9,232413534.9
East Asia & Pacific (WB),,1993,91798397.7,148449596.3,202648893.9,222089794.2
East Asia & Pacific (WB),,1994,93670065.24,147916946.7,207302620.8,212195043.6
East Asia & Pacific (WB),,1995,96282225.66,148514364.1,212405376.7,204180722
East Asia & Pacific (WB),,1996,98354503.14,148644870.8,214063415.3,194924809.3
East Asia & Pacific (WB),,1997,100531632.6,149214833,214394858.5,184412333.2
East Asia & Pacific (WB),,1998,103318844.3,150769178.5,216638946.2,174654007.8
East Asia & Pacific (WB),,1999,107313609.8,154044549,217845612.5,164486481.7
East Asia & Pacific (WB),,2000,111791811.5,157096877.5,219687356.1,152469467.5
East Asia & Pacific (WB),,2001,115169932.7,159696717.8,219238573.3,142763298.5
East Asia & Pacific (WB),,2002,118815693.3,164468276.4,217836005,133074886.9
East Asia & Pacific (WB),,2003,122489412.3,168648896.8,216483201.4,122598169.6
East Asia & Pacific (WB),,2004,127286654,174127020.3,222026189.7,118478116.8
East Asia & Pacific (WB),,2005,130336320.2,175747455.3,214735747.5,108138009.6
East Asia & Pacific (WB),,2006,131026221.5,176796435.1,212589228.1,102079346
East Asia & Pacific (WB),,2007,132876447.6,178236081.2,211068865.5,96428243.81
East Asia & Pacific (WB),,2008,136463670.8,181498431.1,217901305.5,95802211.27
East Asia & Pacific (WB),,2009,139759212.3,181984264.2,211177681,88380760.68
East Asia & Pacific (WB),,2010,143806228.7,184731403,211024042.3,83700486.16
East Asia & Pacific (WB),,2011,146652424.1,188821873.3,208933152.6,79825006.12
East Asia & Pacific (WB),,2012,148065404.5,192990194.2,205934931.6,76874902.7
East Asia & Pacific (WB),,2013,150331810.2,196975704.7,203928829.7,73939007.81
East Asia & Pacific (WB),,2014,153046669.8,201705181.9,201761210.6,70401529.56
East Asia & Pacific (WB),,2015,155700028.4,207238738.9,199072019,68764411.23
East Asia & Pacific (WB),,2016,160192077.8,213143892.6,197177474.3,67140063.61
East Asia & Pacific (WB),,2017,164955876,217923368.7,195740346.5,64117883.77
East Asia & Pacific (WB),,2018,170049140.7,222905368.9,193417120.1,60438653.43
East Asia & Pacific (WB),,2019,176890154.2,227665393.4,191147364.2,57551158.07
Eastern Mediterranean Region (WHO),,1990,12240176.96,23464827.72,42635819.02,141651461.4
Eastern Mediterranean Region (WHO),,1991,12517276.14,23802344.59,43103277.67,138414082.8
Eastern Mediterranean Region (WHO),,1992,12827365.68,24350067.51,44512095.84,137278976.6
Eastern Mediterranean Region (WHO),,1993,13203224.59,25042053.01,46009881.86,136545792.2
Eastern Mediterranean Region (WHO),,1994,13551254.13,25704012.55,47645496.17,136028711.7
Eastern Mediterranean Region (WHO),,1995,13854656.62,26295155.14,48950464.69,135117613.6
Eastern Mediterranean Region (WHO),,1996,14112989.58,26864092.47,50432922.4,133093609.7
Eastern Mediterranean Region (WHO),,1997,14448842.78,27517758.5,52233628.5,132072319.7
Eastern Mediterranean Region (WHO),,1998,14770554.45,27984894.13,53614943.01,130574475.1
Eastern Mediterranean Region (WHO),,1999,15043714,28423516.42,54168459.69,128345912.7
Eastern Mediterranean Region (WHO),,2000,15220043.98,28751118.5,55316847.12,126443025.5
Eastern Mediterranean Region (WHO),,2001,15577100.67,29501509.41,56731660.15,124612225.4
Eastern Mediterranean Region (WHO),,2002,15969950.59,30213593.3,58205119.54,123287162.4
Eastern Mediterranean Region (WHO),,2003,16406317,31038470.88,61186338.05,122413375.8
Eastern Mediterranean Region (WHO),,2004,16636669.81,31519181.34,61920320.71,120344916.9
Eastern Mediterranean Region (WHO),,2005,17006353.56,32513009.45,64482929.68,120144740.3
Eastern Mediterranean Region (WHO),,2006,17288803.73,33031643.94,64210196.54,117080774.3
Eastern Mediterranean Region (WHO),,2007,17458915.8,33401734.19,66691533.17,114678873
Eastern Mediterranean Region (WHO),,2008,17825382.49,34163654.73,67409926.64,112465881.8
Eastern Mediterranean Region (WHO),,2009,18179201.25,35046646.37,68841747.52,110469994.9
Eastern Mediterranean Region (WHO),,2010,18550145.11,35927732.72,70480226.68,109510699.5
Eastern Mediterranean Region (WHO),,2011,18878260.14,36874230.64,72651214.91,107821201
Eastern Mediterranean Region (WHO),,2012,19277535.94,38161098.47,75658036.16,105981075.6
Eastern Mediterranean Region (WHO),,2013,19696042.64,39248145.3,76696019.03,104359084.1
Eastern Mediterranean Region (WHO),,2014,20395794.75,40950266.4,78951449.32,102962174.1
Eastern Mediterranean Region (WHO),,2015,20951673.51,42435940.75,80048580.98,100520995.5
Eastern Mediterranean Region (WHO),,2016,21224084.72,43536915.17,82742807,98583700.18
Eastern Mediterranean Region (WHO),,2017,21650312,44767284.77,82909333.82,95517584.55
Eastern Mediterranean Region (WHO),,2018,22415627.72,46512907.87,81058031.65,91127678.15
Eastern Mediterranean Region (WHO),,2019,22852527.64,47750769.51,82064063.61,87937948.14
Ecuador,ECU,1990,278351.47,428279.98,1055704.67,1482959.61
Ecuador,ECU,1991,293982.86,464107.03,1113148.04,1467803.46
Ecuador,ECU,1992,299757.56,467454.68,1133782.75,1425395.67
Ecuador,ECU,1993,303476.29,471858.04,1167215.53,1396960.91
Ecuador,ECU,1994,308713.48,475984.29,1175084.03,1352083.67
Ecuador,ECU,1995,312189.98,479688.04,1191008.49,1365429.94
Ecuador,ECU,1996,328086.49,504652.81,1227712.24,1375830.93
Ecuador,ECU,1997,329221.22,507764.6,1226686.64,1368891.36
Ecuador,ECU,1998,349462.54,529434.87,1279373.04,1364687.95
Ecuador,ECU,1999,367777.92,548713.36,1296054.95,1350922.59
