Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
G20,,2002,1.99,0.02,0.04,1.15,1.08,1.57,1.65,4.23,3.15,15.43,3.49,2.11,7.04,7.39,4.75,5.66,0.53,4.89,5.3,10.1,4.61,3.33,1.84,3.56,2.25
G20,,2003,1.97,0.02,0.04,1.14,1.05,1.59,1.67,4.07,3.26,15.6,3.51,2.05,6.77,7.26,4.75,5.64,0.5,4.83,5.42,10.21,4.68,3.4,1.99,3.56,2.29
G20,,2004,1.97,0.72,0.04,1.11,1.04,1.6,1.68,3.92,3.32,15.46,3.5,1.98,6.49,7.09,4.68,5.61,0.47,5.48,5.51,10.26,4.71,3.44,2.11,3.57,2.32
G20,,2005,1.99,0.05,0.03,1.11,1,1.63,1.7,3.83,3.44,15.72,3.56,1.94,6.36,6.95,4.7,5.62,0.47,4.84,5.64,10.43,4.79,3.52,2.19,3.61,2.37
G20,,2006,1.96,0.06,0.03,1.08,1,1.64,1.72,3.75,3.54,15.73,3.58,1.92,6.17,6.82,4.71,5.63,0.45,4.79,5.79,10.51,4.86,3.6,2.21,3.62,2.44
G20,,2007,1.92,0.03,0.03,1.06,0.96,1.63,1.74,3.64,3.64,15.86,3.6,1.89,6,6.69,4.74,5.61,0.43,4.73,5.93,10.65,4.91,3.68,2.16,3.64,2.5
G20,,2008,1.89,0.32,0.03,1.05,0.89,1.61,1.74,3.51,3.73,16.05,3.61,1.86,5.84,6.52,4.77,5.55,0.41,4.99,6.02,10.78,4.91,3.74,2.05,3.66,2.54
G20,,2009,1.87,0.03,0.03,1.05,0.86,1.61,1.77,3.37,3.84,16.28,3.62,1.85,5.67,6.41,4.8,5.56,0.4,4.7,6.18,10.99,4.98,3.84,1.93,3.68,2.61
G20,,2010,1.87,0.05,0.03,1.04,0.86,1.61,1.78,3.26,3.93,16.55,3.63,1.82,5.48,6.22,4.82,5.54,0.38,4.72,6.3,11.14,5.02,3.9,1.79,3.67,2.67
G20,,2011,1.85,0.06,0.03,1.03,0.86,1.61,1.79,3.17,4.04,16.73,3.64,1.8,5.31,6.08,4.87,5.56,0.37,4.68,6.43,11.26,5.08,3.97,1.66,3.62,2.73
G20,,2012,1.81,0.02,0.03,1.02,0.76,1.63,1.82,3.02,4.17,16.93,3.63,1.79,5.22,5.98,4.9,5.6,0.34,4.61,6.58,11.39,5.14,4.05,1.54,3.55,2.79
G20,,2013,1.77,0.05,0.03,1.01,0.7,1.65,1.84,2.85,4.3,17.08,3.63,1.77,5.13,5.88,4.94,5.65,0.33,4.6,6.72,11.51,5.2,4.13,1.45,3.44,2.84
G20,,2014,1.72,0.03,0.03,1.01,0.75,1.69,1.86,2.66,4.42,17.25,3.62,1.74,4.96,5.7,4.98,5.67,0.3,4.54,6.87,11.69,5.27,4.21,1.39,3.36,2.91
G20,,2015,1.68,0.02,0.03,1,0.76,1.72,1.87,2.52,4.54,17.44,3.63,1.71,4.77,5.55,5.02,5.67,0.28,4.53,6.97,11.84,5.3,4.26,1.35,3.26,2.96
G20,,2016,1.66,0.03,0.03,1.01,0.67,1.76,1.87,2.39,4.65,17.68,3.65,1.68,4.56,5.21,5.07,5.65,0.27,4.52,7.08,12.02,5.36,4.33,1.34,3.21,3.04
G20,,2017,1.65,0.03,0.02,1.02,0.63,1.8,1.87,2.35,4.74,17.81,3.68,1.67,4.4,4.91,5.11,5.62,0.26,4.53,7.19,12.16,5.41,4.39,1.28,3.19,3.13
G20,,2018,1.67,0.04,0.03,1.01,0.64,1.81,1.87,2.26,4.82,17.96,3.68,1.65,4.28,4.66,5.16,5.56,0.26,4.58,7.26,12.32,5.41,4.44,1.2,3.21,3.16
G20,,2019,1.66,0.02,0.02,1,0.63,1.81,1.87,2.18,4.92,18.15,3.69,1.64,4.16,4.44,5.23,5.51,0.26,4.58,7.33,12.51,5.41,4.49,1.15,3.21,3.16
Gabon,GAB,1990,0.82,0,0,0.54,15.71,0.43,0.79,7.87,2.72,7.26,2.73,2.79,12.58,12.02,1.65,5.51,1.06,2.49,1.51,3.88,2.65,1.89,2.7,3.37,0.9
Gabon,GAB,1991,0.84,0,0,0.55,15.23,0.44,0.8,7.64,2.76,7.24,2.75,2.74,12.23,11.9,1.64,5.51,1.09,2.47,1.54,3.92,2.7,1.92,3.5,4.07,0.91
Gabon,GAB,1992,0.86,0,0,0.56,15.07,0.46,0.82,7.37,2.82,7.27,2.77,2.72,12.12,11.85,1.63,5.53,1.1,2.45,1.57,3.96,2.75,1.96,4.54,3.48,0.92
Gabon,GAB,1993,0.83,0,0,0.54,15.5,0.46,0.83,7,2.81,7.17,2.71,2.65,11.72,11.65,1.59,5.46,1.05,2.35,1.59,3.9,2.77,1.96,5.74,3.62,0.92
Gabon,GAB,1994,0.84,0,0,0.54,15.14,0.46,0.83,6.67,2.86,7.22,2.71,2.6,11.48,11.49,1.57,5.42,1.07,2.31,1.6,3.95,2.8,1.98,7.12,3.4,0.92
Gabon,GAB,1995,0.89,0,0,0.57,13.67,0.47,0.84,6.4,2.96,7.34,2.77,2.54,11.26,11.38,1.58,5.38,1.12,2.31,1.62,4.06,2.83,2.01,8.66,3.56,0.92
Gabon,GAB,1996,0.87,0,0,0.55,14.14,0.47,0.84,6.01,2.97,7.3,2.73,2.46,10.71,11.14,1.54,5.25,1.1,2.21,1.62,4.05,2.83,2,10.17,3.52,0.91
Gabon,GAB,1997,0.87,0,0.08,0.56,12.58,0.48,0.86,5.79,3.02,7.27,2.74,2.43,10.48,11.13,1.52,5.23,1.1,2.18,1.66,4.08,2.89,2.03,11.95,3.62,0.93
Gabon,GAB,1998,0.85,0,0,0.55,12.21,0.48,0.86,5.54,3.04,7.19,2.7,2.39,10.16,10.97,1.49,5.14,1.1,2.11,1.68,4.05,2.92,2.03,13.58,3.64,0.93
Gabon,GAB,1999,0.8,0,0.02,0.52,12.72,0.47,0.86,5.24,3.03,7.06,2.61,2.35,9.71,10.75,1.44,5.02,1.08,1.99,1.68,3.96,2.92,2.01,15.03,3.58,0.92
Gabon,GAB,2000,0.8,0,0,0.52,12.06,0.47,0.86,5.12,3.07,7.05,2.61,2.33,9.48,10.53,1.42,4.97,1.08,1.95,1.68,3.95,2.93,2.01,16.32,3.68,0.91
Gabon,GAB,2001,0.81,0,0,0.53,11.38,0.47,0.86,5,3.14,7.09,2.63,2.33,9.26,10.27,1.41,4.94,1.1,1.94,1.7,4.01,2.96,2.03,17.32,3.77,0.92
Gabon,GAB,2002,0.81,0,0,0.54,10.44,0.47,0.88,4.92,3.19,7.05,2.62,2.36,9.13,10.12,1.4,4.99,1.13,1.94,1.74,4.02,3.02,2.07,18.12,3.94,0.93
Gabon,GAB,2003,0.82,0,0,0.55,9.59,0.47,0.88,4.86,3.27,7.15,2.65,2.4,9.12,9.94,1.4,5.05,1.16,1.95,1.77,4.1,3.06,2.1,18.5,4.04,0.93
Gabon,GAB,2004,0.82,0,0,0.56,9.08,0.48,0.9,4.8,3.36,7.23,2.66,2.45,9.09,9.93,1.4,5.16,1.17,1.97,1.82,4.18,3.13,2.14,18.25,4.09,0.95
Gabon,GAB,2005,0.84,0,0,0.59,8.49,0.49,0.94,5.05,3.49,7.37,2.75,2.57,9.34,10.18,1.44,5.48,1.15,2.08,1.91,4.34,3.28,2.24,17.31,4.16,0.98
Gabon,GAB,2006,0.86,0,0,0.61,7.92,0.51,0.97,5.02,3.61,7.56,2.81,2.58,9.33,10.29,1.46,5.64,1.15,2.12,1.99,4.49,3.39,2.31,16.63,4.25,1.01
Gabon,GAB,2007,0.89,0,0,0.64,6.95,0.52,0.99,4.92,3.71,7.66,2.87,2.55,9.25,10.28,1.48,5.74,1.12,2.17,2.05,4.61,3.47,2.37,16.83,4.51,1.04
Gabon,GAB,2008,0.91,0,0,0.66,7.01,0.52,1,4.67,3.81,7.79,2.9,2.48,9.06,10.13,1.49,5.73,1.11,2.18,2.1,4.72,3.52,2.4,16.83,4.73,1.06
Gabon,GAB,2009,0.93,0,0,0.67,7.5,0.54,1.03,4.43,3.9,7.87,2.93,2.44,8.84,10.12,1.5,5.75,1.07,2.19,2.18,4.8,3.63,2.47,16.5,4.55,1.09
Gabon,GAB,2010,0.93,0,0,0.68,8.54,0.55,1.05,4.11,3.94,7.87,2.93,2.39,8.39,10.11,1.51,5.72,0.98,2.15,2.27,4.82,3.76,2.53,16.02,4.47,1.12
Gabon,GAB,2011,0.95,0,0,0.68,9.4,0.57,1.08,3.79,4.05,8.03,2.97,2.35,8.04,9.96,1.53,5.7,0.96,2.13,2.36,4.96,3.88,2.59,15.48,4.57,1.16
Gabon,GAB,2012,0.98,0.01,0,0.71,10.12,0.6,1.13,3.51,4.22,8.26,3.04,2.34,7.77,9.82,1.57,5.72,0.96,2.15,2.5,5.15,4.09,2.71,14.24,4.53,1.21
Gabon,GAB,2013,1.01,0,0,0.73,10.87,0.63,1.18,3.33,4.38,8.48,3.11,2.35,7.6,9.71,1.62,5.77,0.9,2.16,2.65,5.33,4.3,2.82,12.53,4.82,1.27
Gabon,GAB,2014,1.04,0,0,0.76,10.7,0.65,1.22,3.22,4.55,8.72,3.18,2.36,7.55,9.63,1.66,5.86,0.89,2.21,2.77,5.55,4.47,2.92,11.85,4.68,1.31
Gabon,GAB,2015,1.06,0,0,0.77,10.11,0.67,1.24,3.13,4.7,8.95,3.24,2.36,7.45,9.46,1.69,5.92,0.87,2.24,2.87,5.76,4.61,3,11.68,4.73,1.34
Gabon,GAB,2016,1.09,0,0,0.79,9.6,0.69,1.26,3.03,4.84,9.18,3.3,2.38,7.33,9.24,1.73,5.98,0.85,2.27,2.96,5.96,4.74,3.07,11.21,4.91,1.38
Gabon,GAB,2017,1.12,0,0,0.8,9.06,0.71,1.29,3,5.01,9.46,3.4,2.42,7.22,9.02,1.78,6.05,0.83,2.31,3.08,6.21,4.89,3.16,10.78,4.81,1.43
Gabon,GAB,2018,1.14,0,0,0.81,8.87,0.73,1.32,2.82,5.17,9.69,3.44,2.4,7.08,8.78,1.83,6.11,0.82,2.33,3.18,6.44,5.03,3.24,10.34,4.85,1.46
Gabon,GAB,2019,1.15,0,0.02,0.82,8.7,0.76,1.34,2.7,5.32,9.87,3.49,2.33,6.94,8.51,1.86,6.13,0.81,2.35,3.28,6.63,5.14,3.32,10.06,4.87,1.49
Gambia,GMB,1990,0.26,0,0.06,0.07,14.5,0.17,0.63,8.99,0.99,3.33,1.94,4.82,14,17.55,1.13,6.27,1.59,2.1,0.98,1.54,1.95,1.21,1.33,1.19,0.68
Gambia,GMB,1991,0.27,0,0.05,0.07,13.76,0.18,0.64,9.02,1.02,3.4,1.99,4.82,13.9,17.6,1.14,6.37,1.64,2.14,1,1.6,2,1.24,1.52,1.22,0.69
Gambia,GMB,1992,0.28,0,0.05,0.08,12.25,0.18,0.65,9.08,1.06,3.47,2.04,4.95,13.8,17.51,1.14,6.46,1.68,2.18,1.01,1.67,2.03,1.26,1.76,2.01,0.7
Gambia,GMB,1993,0.28,0,0.05,0.08,14.12,0.18,0.67,8.91,1.06,3.45,2.02,4.9,13.21,17.53,1.13,6.41,1.66,2.14,1.05,1.68,2.09,1.28,2.05,1.23,0.72
Gambia,GMB,1994,0.28,0,0.16,0.08,15.41,0.19,0.68,8.95,1.08,3.46,2.01,4.71,12.63,17.4,1.12,6.31,1.66,2.09,1.07,1.69,2.13,1.3,2.39,1.21,0.74
Gambia,GMB,1995,0.32,0,0.05,0.09,10.65,0.19,0.69,10.09,1.18,3.76,2.19,4.85,13.19,17.49,1.18,6.62,1.81,2.27,1.1,1.87,2.17,1.35,2.83,1.33,0.75
Gambia,GMB,1996,0.3,0,0.05,0.08,14.85,0.19,0.7,9.49,1.14,3.61,2.06,4.49,11.97,17.28,1.12,6.3,1.71,2.1,1.12,1.79,2.21,1.35,3.27,1.25,0.77
Gambia,GMB,1997,0.3,0,0.05,0.09,14.02,0.19,0.69,9.62,1.15,3.61,2.04,4.28,11.45,16.8,1.1,6.16,1.71,2.06,1.12,1.81,2.2,1.35,3.74,1.24,0.76
Gambia,GMB,1998,0.33,0,0.04,0.09,11.62,0.2,0.72,10.68,1.25,3.9,2.18,4.33,11.78,17.11,1.15,6.41,1.84,2.18,1.17,1.97,2.29,1.42,4.45,1.33,0.79
Gambia,GMB,1999,0.36,0.41,0.04,0.1,7.86,0.21,0.73,11.66,1.34,4.19,2.31,4.33,11.92,17.02,1.19,6.58,1.96,2.72,1.2,2.14,2.32,1.47,5.11,1.42,0.8
Gambia,GMB,2000,0.35,0,0.06,0.1,11.64,0.21,0.74,10.76,1.31,4.08,2.17,4.06,11.04,16.84,1.16,6.32,1.87,2.13,1.23,2.06,2.37,1.48,5.76,1.33,0.82
Gambia,GMB,2001,0.35,0.01,0.05,0.1,12.65,0.21,0.75,10.2,1.33,4.12,2.13,3.9,10.62,16.77,1.16,6.24,1.87,2.09,1.27,2.07,2.43,1.51,6.37,1.32,0.84
Gambia,GMB,2002,0.36,0,0.04,0.1,12.34,0.22,0.76,9.85,1.38,4.28,2.13,3.8,10.53,16.77,1.19,6.26,1.91,2.08,1.3,2.13,2.48,1.55,6.93,1.4,0.86
Gambia,GMB,2003,0.39,0.03,0.04,0.11,10.63,0.23,0.78,9.58,1.47,4.52,2.19,3.78,10.74,16.87,1.24,6.4,2.02,2.17,1.34,2.26,2.54,1.6,7.47,1.4,0.87
Gambia,GMB,2004,0.44,0.02,0.04,0.13,7.41,0.23,0.81,11.21,1.64,5.02,2.42,4.12,12.22,17.04,1.36,7.18,2.16,2.51,1.38,2.55,2.61,1.71,7.99,1.59,0.9
Gambia,GMB,2005,0.46,0,0.12,0.13,6.57,0.24,0.84,10.92,1.71,5.25,2.46,4.1,12.28,17.01,1.41,7.32,2.23,2.58,1.42,2.67,2.67,1.76,8.26,1.64,0.92
Gambia,GMB,2006,0.46,0,0.03,0.13,7.69,0.25,0.86,10.17,1.74,5.33,2.42,3.99,11.94,16.88,1.43,7.26,2.25,2.48,1.47,2.68,2.75,1.81,8.54,1.63,0.95
Gambia,GMB,2007,0.46,0,0.03,0.13,7.65,0.26,0.89,9.38,1.79,5.48,2.41,3.92,11.78,16.62,1.46,7.28,2.28,2.48,1.51,2.75,2.81,1.85,8.82,1.86,0.98
Gambia,GMB,2008,0.45,0,0.03,0.13,9.93,0.26,0.91,8.33,1.8,5.48,2.33,3.81,11.3,16.41,1.46,7.19,2.17,2.41,1.57,2.73,2.89,1.9,8.94,1.67,1.02
Gambia,GMB,2009,0.47,0.04,0.03,0.13,8.97,0.27,0.95,7.72,1.89,5.73,2.38,3.77,11.12,16.29,1.51,7.25,2.2,2.45,1.63,2.86,2.98,1.96,8.69,1.65,1.06
Gambia,GMB,2010,0.48,0.07,0.03,0.13,9.96,0.29,0.98,7.16,1.94,5.86,2.38,3.75,10.83,16.1,1.54,7.28,2.16,2.48,1.69,2.93,3.08,2.03,8.17,1.66,1.11
Gambia,GMB,2011,0.45,0,0.03,0.12,14.62,0.29,1.01,6.13,1.88,5.66,2.23,3.61,9.77,15.87,1.5,6.95,1.94,2.19,1.76,2.78,3.21,2.07,7.69,1.55,1.15
Gambia,GMB,2012,0.46,0,0.09,0.13,14.76,0.3,1.05,6.05,1.95,5.87,2.29,3.63,9.78,15.72,1.56,7.11,1.87,2.27,1.82,2.9,3.33,2.14,7.56,1.6,1.19
Gambia,GMB,2013,0.49,0.02,0.03,0.13,13.42,0.32,1.08,5.79,2.03,6.13,2.37,3.61,9.77,15.48,1.62,7.18,1.9,2.29,1.89,3.05,3.44,2.22,7.95,1.65,1.22
Gambia,GMB,2014,0.55,0,0.03,0.14,9.43,0.33,1.12,6.1,2.21,6.69,2.58,3.68,10.32,15.27,1.74,7.5,2.04,2.43,1.96,3.38,3.56,2.32,8.33,1.79,1.25
Gambia,GMB,2015,0.54,0,0.03,0.14,11.07,0.34,1.16,5.7,2.24,6.76,2.56,3.66,9.86,14.96,1.75,7.41,1.95,2.37,2.04,3.37,3.71,2.4,8.43,1.76,1.3
Gambia,GMB,2016,0.6,0,0.03,0.15,8.14,0.36,1.2,5.91,2.41,7.23,2.75,3.79,10.12,14.7,1.87,7.66,2.05,2.51,2.12,3.69,3.86,2.52,8.39,1.89,1.34
Gambia,GMB,2017,0.65,0,0.05,0.16,5.42,0.38,1.25,6.4,2.6,7.77,2.97,3.99,10.54,14.41,2,8.07,2.15,2.7,2.21,4.04,4.01,2.66,8.27,2.04,1.39
Gambia,GMB,2018,0.67,0,0.02,0.16,5.89,0.4,1.29,6.05,2.67,7.95,3,4.01,10.18,14.06,2.05,8.09,2.12,2.69,2.3,4.15,4.18,2.75,8.24,2.07,1.44
Gambia,GMB,2019,0.7,0,0.02,0.18,5.35,0.42,1.33,5.83,2.77,8.19,3.06,4.05,10.01,13.76,2.11,8.17,2.13,2.69,2.39,4.3,4.34,2.84,8.23,2.09,1.48
Georgia,GEO,1990,0.62,0.01,0,0.84,0.2,1.2,1.34,0.95,2.22,34.13,3.57,1.06,7.45,6.81,1.66,3.96,0.08,6.16,3.44,11.31,3.7,3.13,0.05,3.58,2.06
Georgia,GEO,1991,0.63,0.02,0.14,0.87,0.2,1.19,1.32,0.85,2.26,35.11,3.59,1.04,6.97,6.52,1.54,3.87,0.05,6.22,3.44,11.24,3.68,3.12,0.05,3.62,2.07
Georgia,GEO,1992,0.66,0.01,2.15,0.69,0.19,1.15,1.28,0.79,2.27,35.42,3.54,1.01,6.41,6.12,1.43,3.72,0.03,6.38,3.38,10.75,3.59,3.04,0.04,3.51,2.04
Georgia,GEO,1993,0.64,0.23,4.82,1.33,0.19,1.11,1.27,0.79,2.29,34.67,3.4,0.99,5.78,5.98,1.4,3.7,0.04,6.13,3.37,10.01,3.57,3,0.04,3.04,2.04
Georgia,GEO,1994,0.69,0.01,0.12,0.71,0.2,1.16,1.34,0.86,2.5,37.9,3.63,1.04,5.55,6.2,1.47,3.92,0.03,6.24,3.59,10.31,3.78,3.18,0.05,2.96,2.18
Georgia,GEO,1995,0.72,0.01,0.26,0.51,0.21,1.2,1.4,0.87,2.61,37.41,3.64,1.07,5.38,6.32,1.45,4.14,0.08,5.99,3.83,10.01,4,3.3,0.05,2.76,2.34
Georgia,GEO,1996,0.72,0.01,0.09,0.57,0.24,1.19,1.45,0.85,2.71,37.46,3.62,1.1,5.23,6.43,1.53,4.26,0.06,5.47,4.03,9.89,4.18,3.46,0.05,2.49,2.48
Georgia,GEO,1997,0.75,0.03,0.16,0.74,0.23,1.14,1.43,0.82,2.78,38.4,3.62,1.07,4.86,6.25,1.58,4.22,0.07,5.08,4.04,9.89,4.15,3.47,0.05,2.27,2.49
Georgia,GEO,1998,0.77,0.01,0.62,0.94,0.22,1.06,1.39,0.76,2.9,39.32,3.61,1.03,4.52,5.99,1.65,4.07,0.07,4.81,4,9.75,4.06,3.45,0.05,2.02,2.48
Georgia,GEO,1999,0.78,0.01,0.23,0.83,0.23,1.03,1.37,0.69,3.01,40.43,3.65,1,4.3,5.83,1.72,4.01,0.05,4.56,4.01,9.8,4.04,3.47,0.05,1.95,2.49
Georgia,GEO,2000,0.73,0.01,0.16,0.77,0.22,1.01,1.35,0.63,3.1,41.07,3.65,0.98,4.14,5.69,1.8,3.95,0.04,4.35,4,9.96,4,3.48,0.05,1.94,2.5
Georgia,GEO,2001,0.72,0.01,0.34,0.84,0.23,1,1.32,0.6,3.23,41,3.66,0.96,3.82,5.54,1.85,3.93,0.04,4.28,4,10.11,3.98,3.52,0.05,2.07,2.51
Georgia,GEO,2002,0.71,0.02,0.55,0.8,0.22,0.98,1.27,0.54,3.38,41.35,3.73,0.93,3.34,5.32,1.95,3.83,0.06,4.3,3.91,10.47,3.87,3.48,0.05,2.12,2.46
Georgia,GEO,2003,0.67,0.01,0.15,0.76,0.22,0.99,1.26,0.5,3.59,41.73,3.77,0.93,2.92,5.25,2.06,3.83,0.07,4.19,3.93,10.81,3.87,3.52,0.05,2.09,2.48
Georgia,GEO,2004,0.67,0.01,0.17,0.74,0.22,0.99,1.25,0.48,3.78,41.38,3.89,0.92,2.6,5.17,2.2,3.8,0.1,4.19,3.91,11.13,3.84,3.53,0.05,2.16,2.47
Georgia,GEO,2005,0.64,0.01,0.25,0.74,0.23,1,1.25,0.46,3.95,40.86,3.88,0.92,2.45,5.01,2.19,3.82,0.09,4.39,3.97,11.33,3.88,3.57,0.05,2.22,2.51
Georgia,GEO,2006,0.63,0.03,0.19,0.7,0.24,1.01,1.25,0.43,4.12,40.26,3.94,0.93,2.41,4.61,2.24,3.91,0.1,4.58,4.02,11.6,3.91,3.62,0.05,2.36,2.55
Georgia,GEO,2007,0.67,0.01,0.12,0.67,0.25,1.04,1.26,0.44,4.32,39.27,4.01,0.94,2.32,4.46,2.28,3.99,0.11,4.76,4.08,11.91,3.95,3.67,0.06,2.46,2.61
Georgia,GEO,2008,0.73,0.01,2.13,0.64,0.24,1.01,1.21,0.44,4.38,37.62,4.07,0.91,2.28,4.17,2.22,3.95,0.12,4.81,3.95,12.1,3.81,3.61,0.06,2.63,2.55
Georgia,GEO,2009,0.79,0.01,0.12,0.53,0.24,1.03,1.21,0.44,4.63,38.09,4.23,0.92,2.24,4.05,2.28,4.02,0.16,5.01,3.97,12.71,3.82,3.7,0.07,2.81,2.58
Georgia,GEO,2010,0.78,0.01,0.12,0.61,0.23,1.02,1.21,0.45,4.79,37.71,4.31,0.92,2.22,3.77,2.27,4.11,0.11,4.95,3.98,13.08,3.81,3.75,0.08,2.78,2.59
Georgia,GEO,2011,0.78,0.03,0.16,0.51,0.22,1.02,1.22,0.46,5.02,36.94,4.4,0.93,2.19,3.59,2.26,4.22,0.1,4.97,4.01,13.52,3.82,3.82,0.1,2.76,2.63
Georgia,GEO,2012,0.8,0.01,0.31,0.44,0.21,1.02,1.23,0.46,5.3,35.45,4.51,0.94,2.19,3.43,2.25,4.38,0.1,5.15,4.05,13.96,3.86,3.88,0.21,2.85,2.66
Georgia,GEO,2013,0.84,0.01,0.14,0.45,0.21,1.02,1.26,0.47,5.46,34.57,4.64,0.96,2.17,3.3,2.24,4.53,0.11,5.19,4.14,14.19,3.93,3.98,0.16,2.97,2.73
Georgia,GEO,2014,0.86,0.02,0.13,0.51,0.21,1.03,1.28,0.47,5.53,34.14,4.65,0.97,2.14,3.11,2.23,4.57,0.1,5.15,4.18,14.33,3.97,4.04,0.26,3.07,2.76
Georgia,GEO,2015,0.87,0.02,0.14,0.53,0.2,1.02,1.28,0.46,5.58,33.85,4.7,0.96,2.16,2.91,2.23,4.55,0.1,5.07,4.19,14.71,3.97,4.06,0.25,3.1,2.78
Georgia,GEO,2016,0.87,0.01,0.1,0.49,0.19,1.02,1.26,0.46,5.61,34.65,4.72,0.94,2.12,2.74,2.25,4.4,0.1,5.04,4.15,14.68,3.91,4.05,0.18,3.01,2.75
Georgia,GEO,2017,0.86,0.01,0.09,0.49,0.19,1.04,1.26,0.47,5.63,34.92,4.72,0.93,2.08,2.58,2.26,4.32,0.09,5.04,4.16,14.71,3.91,4.07,0.16,2.95,2.76
Georgia,GEO,2018,0.85,0.01,0.09,0.49,0.19,1.05,1.27,0.47,5.66,35.07,4.72,0.92,2.04,2.43,2.26,4.27,0.09,5,4.22,14.77,3.92,4.1,0.15,2.89,2.78
Georgia,GEO,2019,0.85,0,0.09,0.49,0.19,1.07,1.27,0.47,5.68,35.18,4.7,0.91,2,2.29,2.27,4.23,0.09,4.99,4.34,14.78,3.95,4.13,0.14,2.83,2.79
Germany,DEU,1990,2.08,0.01,0.01,0.3,0.03,2.12,1.96,0.22,3.51,27.45,4.23,0.42,1.56,1.26,4.25,6.11,0.04,3.98,8.01,16.58,5.68,5.23,0.33,2.7,1.68
Germany,DEU,1991,2.13,0,0,0.31,0.03,2.21,1.98,0.22,3.58,26.85,4.39,0.42,1.5,1.16,4.18,6.11,0.03,3.97,8.1,16.74,5.74,5.34,0.39,2.71,1.69
Germany,DEU,1992,2.12,0,0.01,0.32,0.03,2.29,2.01,0.22,3.65,26.21,4.49,0.41,1.45,1.1,4.12,6.15,0.03,3.96,8.24,16.87,5.84,5.47,0.42,2.64,1.71
Germany,DEU,1993,2.1,0,0,0.33,0.03,2.33,2.03,0.22,3.75,25.76,4.57,0.4,1.43,1.05,4.06,6.18,0.03,3.93,8.32,17.08,5.88,5.56,0.47,2.55,1.72
Germany,DEU,1994,2.1,0,0,0.33,0.03,2.35,2.04,0.22,3.82,25.28,4.63,0.4,1.41,1.02,4.01,6.19,0.03,3.91,8.41,17.32,5.93,5.65,0.48,2.48,1.74
Germany,DEU,1995,2.1,0,0.01,0.33,0.01,2.36,2.06,0.22,3.9,24.83,4.66,0.37,1.41,1.01,3.98,6.22,0.03,3.88,8.51,17.59,5.97,5.73,0.45,2.42,1.76
Germany,DEU,1996,2.09,0,0,0.32,0.01,2.37,2.08,0.23,3.95,24.35,4.67,0.38,1.4,1.02,3.94,6.26,0.03,3.88,8.63,17.9,6.02,5.81,0.37,2.35,1.79
Germany,DEU,1997,2.06,0,0,0.31,0.01,2.37,2.11,0.24,3.97,23.78,4.67,0.38,1.39,1.02,3.88,6.34,0.03,3.85,8.81,18.25,6.11,5.91,0.23,2.27,1.83
