Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Gambia,GMB,2005,31048.91,53886.35,93633.46,70255.55
Gambia,GMB,2006,32451.83,54032.98,94880.33,68852.07
Gambia,GMB,2007,33820.89,55286.2,97347.53,68781.27
Gambia,GMB,2008,35016.48,54395.56,97883.2,66959.69
Gambia,GMB,2009,36965.18,56107.42,101092.46,66510.37
Gambia,GMB,2010,38368.74,56431.07,103045.34,65911.35
Gambia,GMB,2011,39049.12,53578.81,101744.17,61528.87
Gambia,GMB,2012,40411.24,55152.86,104846.4,62490.45
Gambia,GMB,2013,41675.54,57830.48,108776.26,62585.74
Gambia,GMB,2014,43237.38,63599.58,115822.69,64889.03
Gambia,GMB,2015,43895.72,63990.96,117114.15,62841.43
Gambia,GMB,2016,45048.22,69089.43,123768.95,63836.38
Gambia,GMB,2017,46771.65,74151.52,130463.26,66609.09
Gambia,GMB,2018,47351.72,76151.48,134028.53,65165.14
Gambia,GMB,2019,48335.2,78637.11,138619.57,64296.6
Georgia,GEO,1990,432067.18,683418.93,374181.04,72939.92
Georgia,GEO,1991,432497.42,698363.92,377206.97,70474.61
Georgia,GEO,1992,432985.47,701431.27,385581.89,68020.19
Georgia,GEO,1993,424919.27,671745.28,378782.51,66542.62
Georgia,GEO,1994,426781,659909.97,391576.55,64748.02
Georgia,GEO,1995,400256.27,605379.04,378336.77,61962.59
Georgia,GEO,1996,393395.25,570672.96,364189.12,57848.25
Georgia,GEO,1997,421364.61,560303.53,360288.89,55937.19
Georgia,GEO,1998,456061.56,551736.59,357058.3,52584.07
Georgia,GEO,1999,488558.84,537379.25,352685.94,49272.02
Georgia,GEO,2000,508969.3,526563.29,351394.33,46006.91
Georgia,GEO,2001,517310.71,510508.33,350737.31,44565.81
Georgia,GEO,2002,538902.44,517795.96,351516.46,43752.08
Georgia,GEO,2003,556527.41,510425.57,338294.75,41530.81
Georgia,GEO,2004,558094.78,502685.47,338133.24,40123.78
Georgia,GEO,2005,538720.12,488550.87,338621.82,38311.51
Georgia,GEO,2006,521533.08,478521.36,336870.64,37253.63
Georgia,GEO,2007,498950.83,472208.01,333207.85,36290.52
Georgia,GEO,2008,501889.08,469329.46,331164.46,36292.09
Georgia,GEO,2009,521909.45,465582.46,323703.54,35977.42
Georgia,GEO,2010,543748.43,457966.88,301721.48,36199.17
Georgia,GEO,2011,549215.11,454976.88,282705.2,36359.86
Georgia,GEO,2012,535290.49,452043.71,269741.17,36995.33
Georgia,GEO,2013,509779.45,452885.82,259011.3,37350.38
Georgia,GEO,2014,491359.31,460465.16,248680.79,37136.72
Georgia,GEO,2015,479931.89,471268.62,242066.41,36405.57
Georgia,GEO,2016,477323.37,489167.01,243335.4,34974.83
Georgia,GEO,2017,471619.95,492983.04,241721.77,33870.59
Georgia,GEO,2018,465077.36,492819.98,240846.59,33127.26
Georgia,GEO,2019,459547.08,491056.35,239303.46,32152.51
Germany,DEU,1990,9083456.68,8652832.44,5663126.45,762655.62
Germany,DEU,1991,9016786.04,8688026.57,5655464.46,741712.51
Germany,DEU,1992,8916571.66,8609068.98,5660402.98,718406.33
Germany,DEU,1993,8917335.22,8639737.38,5661735.28,704283.16
Germany,DEU,1994,8892524.99,8656889.46,5657915.4,686683.18
Germany,DEU,1995,8916547.03,8574874.21,5707068.8,671789.53
Germany,DEU,1996,8897183.37,8477644.62,5739083.52,660891.8
Germany,DEU,1997,8836271.94,8314668.53,5732362.26,652096.39
Germany,DEU,1998,8852919.98,8141381.13,5698334.78,636371.51
Germany,DEU,1999,8912834.42,8066199.89,5677052.18,625337.85
Germany,DEU,2000,8958208.89,8007728.46,5663312.64,614172.37
Germany,DEU,2001,8969280.94,7958862.91,5638074.94,598453.98
Germany,DEU,2002,9067672.39,7974629.4,5627264.64,582671.95
Germany,DEU,2003,9103268.18,8007331.18,5615055.31,569758.03
Germany,DEU,2004,9073860.55,7899963.29,5560797,551885.56
Germany,DEU,2005,9175594.09,7806746.28,5507441.14,532720.64
Germany,DEU,2006,9266835.25,7704436.89,5437667.51,516501.12
Germany,DEU,2007,9398688.99,7642288.66,5367434.31,507693.38
Germany,DEU,2008,9592320.25,7585188.68,5295136.42,496120.7
Germany,DEU,2009,9818907.04,7528659.72,5212743.86,489349.98
Germany,DEU,2010,9982260.08,7431321.74,5112984.1,483497.35
Germany,DEU,2011,10085993.69,7365419.29,5003989.09,479220.52
Germany,DEU,2012,10229758.53,7405566.43,4905619,469104.93
Germany,DEU,2013,10426315.91,7525114.61,4830343.55,467002.84
Germany,DEU,2014,10483419.68,7582813.34,4749372.46,466148.62
Germany,DEU,2015,10658216.8,7857458.77,4717210.3,469682.05
Germany,DEU,2016,10693994.57,7998779.4,4658648.54,477918.65
Germany,DEU,2017,10719143.48,8109825.9,4628778.23,474325.95
Germany,DEU,2018,10829524.61,8213589.86,4601661.04,476053.38
Germany,DEU,2019,11024124.21,8268307.45,4582701.23,477284.99
Ghana,GHA,1990,253276.49,565870.19,897361.85,617367.29
Ghana,GHA,1991,260401.04,582976.01,926005.06,617466.86
Ghana,GHA,1992,269092.6,601774.23,957836.19,624362.92
Ghana,GHA,1993,277209.2,617092.02,987615.16,634353.16
Ghana,GHA,1994,285641.24,633791.66,1017430.37,640636.19
Ghana,GHA,1995,294693.99,650960.47,1048464.95,647372.36
Ghana,GHA,1996,305414.7,673303.43,1085024.28,657553.74
Ghana,GHA,1997,318771.77,702471.03,1131224.24,673446.22
Ghana,GHA,1998,330296.85,723423.52,1166324.69,687069.06
Ghana,GHA,1999,344054.85,748976.51,1203229.04,700574.82
Ghana,GHA,2000,360973.99,774719.63,1239088.8,716162.13
Ghana,GHA,2001,375759.87,804802.47,1280769.24,722822.62
Ghana,GHA,2002,396413.01,829498.09,1312229.87,738168.79
Ghana,GHA,2003,410289.75,856131.66,1347327.77,774089.26
Ghana,GHA,2004,428251.22,883396.9,1381649.3,790434.13
Ghana,GHA,2005,446337.05,915102.99,1419677.66,803889.42
Ghana,GHA,2006,469561.01,942241.02,1454314.84,813209.64
Ghana,GHA,2007,484160.23,975963.42,1497013.85,819315.29
Ghana,GHA,2008,503809.72,994730.19,1530047.94,807072.45
Ghana,GHA,2009,519809.62,1023877.09,1573705.44,808241.64
Ghana,GHA,2010,535825.22,1056329.75,1620030.58,804653.85
Ghana,GHA,2011,553536.78,1087778.9,1673030.01,817099.33
Ghana,GHA,2012,567999.47,1115641.87,1720149.1,823263.04
Ghana,GHA,2013,581560.8,1144866.14,1772530.56,831501.08
Ghana,GHA,2014,592377.87,1182749.58,1834355.39,857604
Ghana,GHA,2015,615771.44,1220351.5,1890762.42,884811.98
Ghana,GHA,2016,630300.89,1268086.84,1959199.59,903773.46
Ghana,GHA,2017,649523.67,1309445.32,2016348.42,909333.55
Ghana,GHA,2018,665576.83,1334521.9,2048478.42,857777.15
Ghana,GHA,2019,686288.56,1371422.68,2093652.72,841588.64
Greece,GRC,1990,985366.43,890238.69,631702.51,109169.96
Greece,GRC,1991,995944.56,906083.86,641452.88,105245.76
Greece,GRC,1992,1010252.09,918749.03,656984.36,103406.58
Greece,GRC,1993,1011580.65,919610.34,668302.95,101189.68
Greece,GRC,1994,1021679.36,924356.38,680523.64,98286.14
Greece,GRC,1995,1037189.39,928220.11,692426.08,95524.94
Greece,GRC,1996,1052728.49,930089.17,701741.25,92295.5
Greece,GRC,1997,1069461.57,924014.22,709486.87,88853.91
Greece,GRC,1998,1097959.74,923136.73,721475.2,86012.99
Greece,GRC,1999,1124235.07,923107.94,731528.3,82716.88
Greece,GRC,2000,1140767.71,916426.87,738272.21,79947.71
Greece,GRC,2001,1157566.99,906824.95,742226.74,78297.11
Greece,GRC,2002,1176192.03,895266.9,741667.45,76947.58
Greece,GRC,2003,1195171.14,890466.32,741665.02,73983.73
Greece,GRC,2004,1210069.89,883226.19,743333.94,73661.14
Greece,GRC,2005,1224631.1,873087.96,742187.47,72441.52
Greece,GRC,2006,1242280.54,865698,738863.72,70883.68
Greece,GRC,2007,1282283.07,870303.43,741763.5,70055.31
Greece,GRC,2008,1287115.8,858171.41,734588.84,68690.65
Greece,GRC,2009,1296652.61,857523.22,730053.58,70123.38
Greece,GRC,2010,1302172.93,856961.57,716484.63,70748.96
Greece,GRC,2011,1327632.45,867471.01,701445.23,69020.6
Greece,GRC,2012,1343704.09,881939.85,682559.85,66374.17
Greece,GRC,2013,1321745.63,885297.67,658859.41,65661.67
Greece,GRC,2014,1315670.33,884616.26,639317.02,64813.6
Greece,GRC,2015,1335961.01,890031.48,625600.01,64392.94
Greece,GRC,2016,1356648.81,891932.46,614034.56,65206.86
Greece,GRC,2017,1385555.9,894841.03,605207.67,62831.02
Greece,GRC,2018,1436006.82,895194.47,600467.08,61694.64
Greece,GRC,2019,1459117.7,902641.19,596496.3,60709.75
Greenland,GRL,1990,1807.19,4722.4,6091.91,1391.21
Greenland,GRL,1991,1835.09,4830.91,6031.88,1378.14
Greenland,GRL,1992,1865.3,4883.54,5979.04,1327.43
Greenland,GRL,1993,2009.66,5119.73,5871.22,1330.74
Greenland,GRL,1994,2039.15,5233.74,5828.91,1296.1
Greenland,GRL,1995,2030.69,5391.68,5817.29,1245.75
Greenland,GRL,1996,2069.81,5483.96,5795.52,1200.81
Greenland,GRL,1997,2124.66,5555.16,5771.34,1144.32
Greenland,GRL,1998,2133.99,5605.2,5755.12,1081.97
Greenland,GRL,1999,2156.09,5657.37,5766.78,1042.99
Greenland,GRL,2000,2242.7,5605.98,5801.11,996.45
Greenland,GRL,2001,2315.67,5664.06,5770.35,954.77
Greenland,GRL,2002,2363.9,5743.71,5800.62,931.23
Greenland,GRL,2003,2336.41,5766.07,5787.94,886.24
Greenland,GRL,2004,2196.39,5724.34,5854.2,818.8
Greenland,GRL,2005,2261.65,5792.83,5836.91,788.5
Greenland,GRL,2006,2321.41,5893.65,5788.12,756.91
Greenland,GRL,2007,2376.48,5985.03,5721.8,729.05
Greenland,GRL,2008,2437.58,6078.41,5638.59,697.05
Greenland,GRL,2009,2473.13,6199.87,5548.83,665.69
Greenland,GRL,2010,2508.58,6347.68,5453.78,644.32
Greenland,GRL,2011,2614.57,6428.38,5333.71,623.67
Greenland,GRL,2012,2681.14,6551.52,5188.27,605.39
Greenland,GRL,2013,2782.14,6620.4,5050.97,590
Greenland,GRL,2014,2859.58,6722.9,4883.41,579.88
Greenland,GRL,2015,2952.87,6808.72,4681.85,572.57
Greenland,GRL,2016,3044.06,6997.02,4546.56,560.35
Greenland,GRL,2017,3140.97,7173.17,4414.98,547.8
Greenland,GRL,2018,3205.32,7351.82,4301.15,534.9
Greenland,GRL,2019,3268.99,7512.97,4192.06,526.07
Grenada,GRD,1990,6378.65,6147.33,5602.32,2176.9
Grenada,GRD,1991,6170.66,5962.72,5746.81,2067.16
Grenada,GRD,1992,6135.45,5854.86,5910.82,1981.88
Grenada,GRD,1993,6065.39,5870.28,6123.1,1916.72
Grenada,GRD,1994,5778.54,5885.54,6246.82,1894.59
Grenada,GRD,1995,5520.3,5867.11,6396.79,1879.93
Grenada,GRD,1996,5306.5,5805.68,6579.96,1854.05
Grenada,GRD,1997,5112.57,5844.74,6765.68,1842.77
Grenada,GRD,1998,5027.54,5947.43,6932.09,1834.3
Grenada,GRD,1999,5260.87,5969.97,7167.59,1840.08
Grenada,GRD,2000,5264.5,6131.15,7312.56,1818.92
Grenada,GRD,2001,5175.83,6455.06,7600.4,1807.06
Grenada,GRD,2002,5077.3,6859,7769.51,1801.06
Grenada,GRD,2003,4964.16,7188.35,7915.05,1780.76
Grenada,GRD,2004,4896.54,7486.02,8099,1754.87
Grenada,GRD,2005,4852.33,7660.76,8119.48,1727.82
Grenada,GRD,2006,4854.8,7858.43,8123.69,1708.95
Grenada,GRD,2007,4824.63,8127.87,8160.08,1671.21
Grenada,GRD,2008,4838.32,8458.32,8145.63,1628.11
Grenada,GRD,2009,4982.83,8644.07,8094.73,1587.89
Grenada,GRD,2010,5143.57,8793.85,8078.3,1557.36
Grenada,GRD,2011,5172.83,9055.71,8081.88,1521.41
Grenada,GRD,2012,4743.38,9604.27,7974.45,1461.38
Grenada,GRD,2013,4995.24,9716.93,7962.27,1425.49
Grenada,GRD,2014,5256.18,9863.47,7976.51,1393.16
Grenada,GRD,2015,5494.81,9954.41,7933.37,1352.22
Grenada,GRD,2016,5963.82,10233.86,7797.89,1311.89
Grenada,GRD,2017,6148.09,10299.92,7640.45,1269.38
Grenada,GRD,2018,6316.26,10437.53,7605.89,1244.96
Grenada,GRD,2019,6459.48,10592.99,7527.78,1218.73
Guam,GUM,1990,2985.47,7536,9094.38,1978.97
Guam,GUM,1991,3181.48,7795.75,9352.45,2026.71
Guam,GUM,1992,3342.04,8008.67,9564.76,2052.28
Guam,GUM,1993,3540.47,8067.19,9893.44,2108.26
Guam,GUM,1994,3702.64,8069.21,10241.76,2181.65
Guam,GUM,1995,3744.26,7833.37,10595.47,2185.38
Guam,GUM,1996,3840.04,7715.86,10907.26,2202.8
Guam,GUM,1997,4019.01,7859.43,11096.83,2239.38
Guam,GUM,1998,4207.4,8084.88,11176.09,2234.29
Guam,GUM,1999,4469.51,8335.91,11258.27,2249.25
Guam,GUM,2000,4715.31,8605.84,11430.44,2240.33
Guam,GUM,2001,4885.96,8866.85,11568.23,2233.87
Guam,GUM,2002,5066.45,9138.72,11680.31,2227.53
Guam,GUM,2003,5165.44,9318.71,11667.76,2213.21
Guam,GUM,2004,5051.15,9565.45,11725.28,2222.63
Guam,GUM,2005,4874.21,9719.49,11861.45,2234.22
Guam,GUM,2006,5055.1,10001.88,11991.04,2256.76
Guam,GUM,2007,5267.77,10319.68,12016.76,2264.15
Guam,GUM,2008,5526.62,10648.08,12085.54,2238.14
Guam,GUM,2009,5794.6,11056.2,12187.11,2228.74
Guam,GUM,2010,5937.38,11523.68,12131.99,2238.24
Guam,GUM,2011,6038.47,11931.87,12016.06,2217.37
Guam,GUM,2012,6302.16,12494.31,11986.59,2183.19
Guam,GUM,2013,6587.39,13232.69,11930.72,2158.16
Guam,GUM,2014,6819.46,13850.67,11950.59,2153.93
Guam,GUM,2015,6994.31,14334.41,11983.12,2149.75
Guam,GUM,2016,7184.2,14831.32,11770.49,2157.58
Guam,GUM,2017,7507.52,15158.58,11639.56,2154.21
Guam,GUM,2018,7970.22,15265.3,11640.29,2148.42
Guam,GUM,2019,8445.24,15561.44,11596.12,2136.05
Guatemala,GTM,1990,141105.7,304418.16,564754.9,395850.46
Guatemala,GTM,1991,152724.05,325915.69,601663.32,391886.74
Guatemala,GTM,1992,162852.42,345063.03,629305.38,384005.44
Guatemala,GTM,1993,169974.36,360257.25,667725.15,378552.09
Guatemala,GTM,1994,174857.56,369057.67,684397.92,371763.99
Guatemala,GTM,1995,171698.51,354133.1,670930.21,360139.79
Guatemala,GTM,1996,174046.11,352631.71,681741.1,349549.45
Guatemala,GTM,1997,188273.35,370324.57,708595.68,342451.17
Guatemala,GTM,1998,201911.24,388175.95,737334.83,333852.17
Guatemala,GTM,1999,209049.47,395913.26,750702.57,322975.1
Guatemala,GTM,2000,219906.42,410692.32,779547.55,313730.5
Guatemala,GTM,2001,231880.51,428905.87,793402.71,311300.85
Guatemala,GTM,2002,243561.27,443284.97,800703.64,313116.48
Guatemala,GTM,2003,256779.76,464066.89,826942.32,312315.2
Guatemala,GTM,2004,270692.43,484317.05,861473.46,316207.76
Guatemala,GTM,2005,287586.69,501041.02,878978.23,320917.93
Guatemala,GTM,2006,301843.29,516744.53,913476.75,328310.83
Guatemala,GTM,2007,314866.36,533994.31,922964.35,334337.53
Guatemala,GTM,2008,331233.52,548697.95,943523.58,339672.36
Guatemala,GTM,2009,353376.29,576623.27,976084.87,348987.99
Guatemala,GTM,2010,371059.54,603554.76,1027268.19,358106.06
Guatemala,GTM,2011,385090.55,628120.51,1073160.47,366208.25
Guatemala,GTM,2012,399544.49,651115.82,1098221.48,371672.65
Guatemala,GTM,2013,415051.66,677004.87,1120485.48,372798.46
Guatemala,GTM,2014,430094.25,703124.18,1154039.57,372083.71
Guatemala,GTM,2015,444534.46,729930.21,1195595.34,369645.8
Guatemala,GTM,2016,459412.38,751520.16,1237944.82,369422.24
Guatemala,GTM,2017,474505.96,755718.18,1281069.69,361752.35
Guatemala,GTM,2018,491913.7,771647.08,1316119.76,354669.03
Guatemala,GTM,2019,512090.11,787237.26,1366213.51,349671.98
Guinea,GIN,1990,168088.72,291953.11,349571.21,573460.16
Guinea,GIN,1991,174199.75,299297.43,361515.65,582053.24
Guinea,GIN,1992,181961.82,306393.75,370684.34,589285
Guinea,GIN,1993,190421.04,312719.58,380899.29,591807.51
Guinea,GIN,1994,199918.99,320289.44,394456.11,597142.16
Guinea,GIN,1995,209007.03,325172.18,402554.69,597383.15
Guinea,GIN,1996,218128.42,329871.36,410541.99,593790.6
Guinea,GIN,1997,226748.77,336098.23,423109.12,592180.24
Guinea,GIN,1998,235302.64,343895.8,435467.57,589306.49
Guinea,GIN,1999,243815.23,350306.84,440255.07,581004.26
Guinea,GIN,2000,252047.17,354270.26,437869.9,560995.4
Guinea,GIN,2001,258278.64,359860.93,448922.69,549080.04
Guinea,GIN,2002,265781.31,365594.47,460634.86,546068.77
Guinea,GIN,2003,268832.07,371178.79,470962.87,556043.24
Guinea,GIN,2004,273629.64,377060.12,482688.82,586920.64
Guinea,GIN,2005,276973.5,384431.03,493731.06,592533.71
Guinea,GIN,2006,280646.17,393436.15,510289.85,598806.73
Guinea,GIN,2007,280028.57,402764.52,525141.44,604143.97
Guinea,GIN,2008,280681.95,408244.08,538272.68,596709.34
Guinea,GIN,2009,281352.88,417669.05,554888.33,586292.28
Guinea,GIN,2010,281881.1,426989.73,572607.39,604229.63
Guinea,GIN,2011,281511.44,434469.03,589641.28,607187.75
Guinea,GIN,2012,280565.13,444782.09,606139.08,605619.04
Guinea,GIN,2013,278761.78,454630.43,625578.28,630500.83
Guinea,GIN,2014,276500,467590.72,649816.36,644018.63
Guinea,GIN,2015,277014.8,475399.27,668594.71,659920.27
Guinea,GIN,2016,274066.86,482441.31,686750.58,672545.93
Guinea,GIN,2017,272710.4,486673.15,705424.08,673339.35
Guinea,GIN,2018,273435.98,491689.87,724260.92,675022
Guinea,GIN,2019,272669.46,493367.04,740138.09,663171.94
Guinea-Bissau,GNB,1990,21050.15,51205.54,69959.08,82917.74
Guinea-Bissau,GNB,1991,21155.54,51350.99,71393.77,83506.96
Guinea-Bissau,GNB,1992,21271.31,51621.62,72858.7,83908.33
Guinea-Bissau,GNB,1993,21362.45,51943.38,74342.98,84338.08
Guinea-Bissau,GNB,1994,21454.99,52314.79,75834.87,84594.38
Guinea-Bissau,GNB,1995,21545.49,52809,77345.52,84614.73
Guinea-Bissau,GNB,1996,21611.83,53442.66,78853.91,84009.56
Guinea-Bissau,GNB,1997,21652.52,53938.73,80286.67,82900.54
Guinea-Bissau,GNB,1998,21756.86,54756.44,82079.83,81982.89
Guinea-Bissau,GNB,1999,21889.45,55262.56,84001.95,80761.8
Guinea-Bissau,GNB,2000,22172.41,55217.32,86265.68,84737.04
Guinea-Bissau,GNB,2001,22424.6,56483.69,88287.23,86210.32
Guinea-Bissau,GNB,2002,22865.51,57920.1,90773.65,86601.62
Guinea-Bissau,GNB,2003,23215.1,59423.37,93502.7,86535.52
Guinea-Bissau,GNB,2004,23729.05,61478.54,96840.63,85686.98
Guinea-Bissau,GNB,2005,24012.8,62483.27,99155.69,81896.8
Guinea-Bissau,GNB,2006,24395.54,63913.83,101864.06,81082.95
Guinea-Bissau,GNB,2007,24757.18,65288.25,104891.87,92022.05
Guinea-Bissau,GNB,2008,25184.45,66522.63,107630.12,91093.46
Guinea-Bissau,GNB,2009,25697.09,67892.97,110363.71,88161.45
Guinea-Bissau,GNB,2010,26277.39,68850.79,112835.94,86947.32
Guinea-Bissau,GNB,2011,26742.34,70131.25,115170.37,83624.09
Guinea-Bissau,GNB,2012,27267.7,71634.31,117332.06,77433.95
Guinea-Bissau,GNB,2013,27757.9,72949.32,120096.05,79981.37
Guinea-Bissau,GNB,2014,28326.8,74489.43,123069.4,79764.47
Guinea-Bissau,GNB,2015,29041.09,75961.23,126046.38,77762.03
Guinea-Bissau,GNB,2016,29792.42,77239.27,129102.84,79825.83
Guinea-Bissau,GNB,2017,30546.6,78389.78,132005.68,77251.28
Guinea-Bissau,GNB,2018,31142.83,79185.04,134483.05,71722.45
Guinea-Bissau,GNB,2019,31567.76,80803.13,137636.27,69734.93
Guyana,GUY,1990,26856.99,55049.03,66243.85,22214.68
Guyana,GUY,1991,25542.09,52708.36,65735,20651.88
Guyana,GUY,1992,24971.7,51490.47,64705.9,19730.2
Guyana,GUY,1993,26013.79,53249.41,66352.69,19497.51
Guyana,GUY,1994,25829.79,51584.61,66538.86,18618.51
Guyana,GUY,1995,26032.08,51573.18,68341.76,17906.49
Guyana,GUY,1996,26188.29,52537.56,71215.44,18486.89
Guyana,GUY,1997,25478.84,51600.53,72915.96,18183.26
Guyana,GUY,1998,25079.98,51740.53,72220.77,18118.29
Guyana,GUY,1999,24098.15,50791.89,72216.79,18824.32
Guyana,GUY,2000,24821.59,53466.95,73631.58,19049.43
Guyana,GUY,2001,25659.54,54840.83,70821.79,18655.2
Guyana,GUY,2002,26584.28,56328.02,70978.71,18377.02
Guyana,GUY,2003,27116.16,56636.59,70818.18,18165.82
Guyana,GUY,2004,27638.58,57729.3,70997.94,18079.28
Guyana,GUY,2005,27601.28,58608.6,70536.7,17918.13
Guyana,GUY,2006,27532.99,58604.47,70607.09,17785.38
Guyana,GUY,2007,28112.6,60704.68,70560.22,17525.8
Guyana,GUY,2008,28500.73,62738.42,69768.43,17167.48
Guyana,GUY,2009,28676.39,63175.44,69095.03,16949.23
Guyana,GUY,2010,29478.1,65372.76,70017.24,16227.76
Guyana,GUY,2011,29842.48,67323.41,69265.14,15488.02
Guyana,GUY,2012,30529.56,69685.22,69801.57,15088.66
Guyana,GUY,2013,30744.94,71110.94,68612.89,14340.99
Guyana,GUY,2014,31192.33,74187.95,69519.44,14422.38
Guyana,GUY,2015,31268.66,75406.38,69229.88,13874.23
Guyana,GUY,2016,31744.63,76920.3,69550.64,13542.71
Guyana,GUY,2017,31822.24,79289.35,70606.25,13400.04
Guyana,GUY,2018,32607.71,80988.03,71606.84,13423.89
Guyana,GUY,2019,33421.95,82232.79,71559.72,13148.7
Haiti,HTI,1990,196297.82,489388.84,534746.19,666933.77
Haiti,HTI,1991,199267.51,485934.94,533223.41,648941.99
Haiti,HTI,1992,204384.61,488773.74,546762.33,640711.66
Haiti,HTI,1993,209181.37,492109.3,556215.46,628270.53
Haiti,HTI,1994,213203.13,492868.33,564464.44,613077.42
Haiti,HTI,1995,217383.8,493835.69,574789.69,601796.34
Haiti,HTI,1996,220386.25,488499.03,581184.63,595266.08
Haiti,HTI,1997,225967.32,491776.58,596198.95,595597.82
Haiti,HTI,1998,230365.81,486671.47,593302.72,579958.61
Haiti,HTI,1999,236947.77,491899.14,614934.13,581121.68
Haiti,HTI,2000,244313.87,497528.84,633758.61,575398.37
Haiti,HTI,2001,252115.65,511845.63,654087.18,579649.5
Haiti,HTI,2002,259392.88,523982.35,669119.37,582622.73
Haiti,HTI,2003,266944.18,540236.84,691074.87,588400.19
Haiti,HTI,2004,275640.11,555985.53,715139.14,597799.56
Haiti,HTI,2005,284481.63,570313.02,734156.19,605116.76
Haiti,HTI,2006,293208.71,583599.39,750948,611781.56
Haiti,HTI,2007,299931.24,600493.76,771176.78,618403.02
Haiti,HTI,2008,308309.11,614391.05,785548.56,625930.43
Haiti,HTI,2009,314504.57,630358.1,800810.28,632325.7
Haiti,HTI,2010,315928.35,640810.46,810173.78,634607.83
Haiti,HTI,2011,314184.2,653604.57,832887.07,644499.95
Haiti,HTI,2012,321136.79,674468.31,852794.43,656978.8
Haiti,HTI,2013,326849.94,694669.21,877173.09,669211.76
Haiti,HTI,2014,333224,715086.39,902039.44,671249.48
Haiti,HTI,2015,339802.92,736902.85,927184.93,681609.23
Haiti,HTI,2016,344296.85,757898.59,950536.76,680999.13
Haiti,HTI,2017,354175.34,774587.45,973486.85,669234.43
Haiti,HTI,2018,361819.6,796950.94,996993.98,665590.56
Haiti,HTI,2019,368174.31,819581.63,1022160.34,664073.59
Honduras,HND,1990,87896.39,156401.23,281979.46,255917.02
Honduras,HND,1991,91110.41,159256.44,287418.39,257470.48
