Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Guam,GUM,2013,323.23,630.84,1404.03,3621.37
Guam,GUM,2014,335.06,655.75,1412.36,3643.12
Guam,GUM,2015,345.84,675.5,1419.33,3693.16
Guam,GUM,2016,360.03,702.83,1419.98,3703
Guam,GUM,2017,377.15,722.64,1420.53,3647.13
Guam,GUM,2018,395.93,730.8,1425.46,3603.7
Guam,GUM,2019,419.58,742.42,1425.46,3570.53
Guatemala,GTM,1990,82233.6,144028.06,346874.23,2223538.47
Guatemala,GTM,1991,88021.87,150521.1,360604.72,2139888.38
Guatemala,GTM,1992,90637.62,151697.81,369839.44,2050179.72
Guatemala,GTM,1993,89778.38,148953.67,354629.83,1966858.96
Guatemala,GTM,1994,86224.32,139926.49,352056.25,1898127.46
Guatemala,GTM,1995,78178.39,120679.91,328003.55,1817213.89
Guatemala,GTM,1996,75236.17,111572.23,309833.15,1763031.69
Guatemala,GTM,1997,78572.02,111958.06,318233.09,1717701.27
Guatemala,GTM,1998,80401.73,110877.66,319339.19,1667468.56
Guatemala,GTM,1999,79059.42,106925.27,311528.07,1593497.16
Guatemala,GTM,2000,78535.49,105290.3,308295.12,1551744.01
Guatemala,GTM,2001,79831.17,105398.64,326055.04,1507462.98
Guatemala,GTM,2002,78022.78,100963.41,325667.39,1441333.56
Guatemala,GTM,2003,77867.18,100437.76,311103.95,1359074.57
Guatemala,GTM,2004,78023.85,98701.34,291989.19,1294333.18
Guatemala,GTM,2005,78655.96,96148.75,297035.54,1237875.5
Guatemala,GTM,2006,77654.46,93536.62,278140.07,1187712.42
Guatemala,GTM,2007,76750.97,90223.91,278101.11,1134559.1
Guatemala,GTM,2008,76806.38,87695.69,268201.76,1090100.3
Guatemala,GTM,2009,76489.76,86187.86,263733.19,1047607.35
Guatemala,GTM,2010,76768.73,85112.06,239484.15,1007828.18
Guatemala,GTM,2011,75484.45,82465.74,232473.91,965689.22
Guatemala,GTM,2012,74864.28,81298.71,233220.51,929292.87
Guatemala,GTM,2013,75588.06,80671.82,240007.32,889953.31
Guatemala,GTM,2014,76173.64,81415.81,234807.06,856246.95
Guatemala,GTM,2015,76466.32,81427.56,229410.29,824105.84
Guatemala,GTM,2016,77970.24,82194.31,230496.56,803170.09
Guatemala,GTM,2017,80411.25,81237.1,233441.17,763129.38
Guatemala,GTM,2018,84880.99,83786.33,242158.98,734937.39
Guatemala,GTM,2019,89445.98,85607.91,251371.32,710061.4
Guinea,GIN,1990,88794.33,156696.32,382227.71,5476139.69
Guinea,GIN,1991,92140.13,159276.12,391446.96,5511613.57
Guinea,GIN,1992,95907,162232.3,401125.14,5538240.42
Guinea,GIN,1993,100223.4,165402.65,413873.93,5550391.56
Guinea,GIN,1994,105229.78,169606.27,433412.79,5579880.08
Guinea,GIN,1995,110133.21,173036.1,447150.45,5565599.73
Guinea,GIN,1996,114623.09,176337.83,462268.6,5453430.05
Guinea,GIN,1997,118810.79,181362.62,490031.82,5411967.32
Guinea,GIN,1998,123193.17,186955.59,512294.63,5371843.55
Guinea,GIN,1999,127500.27,192374.25,528962.28,5272281.48
Guinea,GIN,2000,130120.31,199880.3,553251.32,5161851.42
Guinea,GIN,2001,132713.07,202040.59,566112.62,5019601.53
Guinea,GIN,2002,132123.49,206882.81,587830.6,4917017.06
Guinea,GIN,2003,132417,207111.5,601751.47,4794712.85
Guinea,GIN,2004,131114.29,207440.31,613630.07,4671505.35
Guinea,GIN,2005,129304.04,208655.92,626317.13,4603216.35
Guinea,GIN,2006,126705.86,210854.4,628254.21,4558073.9
Guinea,GIN,2007,126866.46,212490.6,637303.23,4507912.82
Guinea,GIN,2008,124353.84,217171.45,650719.86,4487152.89
Guinea,GIN,2009,122599.61,218179.18,651368.69,4482035.03
Guinea,GIN,2010,121141.18,218290.74,651333.17,4433814.07
Guinea,GIN,2011,119616.34,219253.72,657743.12,4393698.99
Guinea,GIN,2012,117688.84,221703.84,664763.59,4380535.22
Guinea,GIN,2013,115846.68,225401.21,683958.92,4312257.23
Guinea,GIN,2014,115574.56,249631.54,815330.32,4322237.64
Guinea,GIN,2015,111788.9,239636.95,766804.12,4286659.11
Guinea,GIN,2016,109879.14,226921.65,719343.09,4195462.98
Guinea,GIN,2017,107044.5,223478.53,716377.73,4045117.25
Guinea,GIN,2018,104394.27,218626.11,706853.41,3905600.83
Guinea,GIN,2019,102758.93,217357.13,703668.57,3803095.7
Guinea-Bissau,GNB,1990,12397.51,31339.03,77949.67,806432.18
Guinea-Bissau,GNB,1991,12373.16,31032.27,79092.59,800654.75
Guinea-Bissau,GNB,1992,12370.81,31004.05,81008.45,795873.24
Guinea-Bissau,GNB,1993,12364.29,31062.36,83435.41,790289.53
Guinea-Bissau,GNB,1994,12382.02,31262.53,86684.91,799895.4
Guinea-Bissau,GNB,1995,12295.33,31393.54,90039.02,776591.93
Guinea-Bissau,GNB,1996,12458.43,32238,95619.45,848580.25
Guinea-Bissau,GNB,1997,12404.71,32700.25,100138.06,822013.94
Guinea-Bissau,GNB,1998,12366.24,33458.63,105545.32,756145.57
Guinea-Bissau,GNB,1999,12827.88,35721.95,119073.99,798121.23
Guinea-Bissau,GNB,2000,12275.68,34267.77,117096.94,726699.04
Guinea-Bissau,GNB,2001,12125.3,34462.16,121167.94,710874.01
Guinea-Bissau,GNB,2002,11878.82,34762.9,125549.09,697524.46
Guinea-Bissau,GNB,2003,11729.73,34832.95,129207.15,682619.27
Guinea-Bissau,GNB,2004,11550.84,35052.12,133026.11,666333.58
Guinea-Bissau,GNB,2005,11379.65,35043.01,136213.18,686117.62
Guinea-Bissau,GNB,2006,11151.8,34975.95,137203.82,633981.03
Guinea-Bissau,GNB,2007,11012.8,34625.53,135279.55,594613.86
Guinea-Bissau,GNB,2008,10888.86,34224.48,132326.22,590719.53
Guinea-Bissau,GNB,2009,10825.68,34077.35,130752.62,554944.9
Guinea-Bissau,GNB,2010,10823.09,33959.99,130249.45,533163.04
Guinea-Bissau,GNB,2011,10790.62,33893.61,128562.42,514627.09
Guinea-Bissau,GNB,2012,10793.17,33811.1,126095.63,505223.74
Guinea-Bissau,GNB,2013,10829.68,34130.64,126856.73,482656.84
Guinea-Bissau,GNB,2014,10912.76,34501.82,128440.8,466051.49
Guinea-Bissau,GNB,2015,10875.44,34505.15,127338.58,453106.9
Guinea-Bissau,GNB,2016,10971.78,34144.6,124530.49,430894.14
Guinea-Bissau,GNB,2017,11082.28,34231.11,123669.19,413654.69
Guinea-Bissau,GNB,2018,11289.07,35022.37,123435.98,402701.51
Guinea-Bissau,GNB,2019,11210.88,34943.04,120796.7,388566.6
Guyana,GUY,1990,3141.96,6724.77,27082.21,100390.58
Guyana,GUY,1991,3031.46,6660.53,29073.6,96687.86
Guyana,GUY,1992,3048.56,6683.77,29608.27,91299.04
Guyana,GUY,1993,3216.6,6699.31,30574.71,86605.2
Guyana,GUY,1994,3232.73,6974.99,33332.51,82264.42
Guyana,GUY,1995,3302.21,7564.69,38442.07,78947.01
Guyana,GUY,1996,3229.97,7024.62,37691.65,73158.84
Guyana,GUY,1997,3103.33,6981.8,35510.74,69754.23
Guyana,GUY,1998,3034.36,7078.36,36448.55,66996.22
Guyana,GUY,1999,2768.68,6766.65,34856.79,63929.54
Guyana,GUY,2000,2607.79,6781.28,35654.77,60569.86
Guyana,GUY,2001,2752.23,7084.2,38510.87,57096.06
Guyana,GUY,2002,2756.03,6895.51,37871.09,55315.84
Guyana,GUY,2003,2738.22,6721.62,34927.36,53107.85
Guyana,GUY,2004,2707.72,6648.8,33111.13,51529.13
Guyana,GUY,2005,2634.68,6574.92,32208.86,49549.34
Guyana,GUY,2006,2575.58,6481.12,29404.56,45952.35
Guyana,GUY,2007,2586.26,6219.28,27692.22,43537.89
Guyana,GUY,2008,2602.76,6435.85,25674.55,42361.81
Guyana,GUY,2009,2579.63,6280.55,24631.4,40741.83
Guyana,GUY,2010,2667.25,6949.36,25063.59,38120.76
Guyana,GUY,2011,2652.66,7398.45,26909.82,36762.54
Guyana,GUY,2012,2687.48,7542.26,27161.18,35534.4
Guyana,GUY,2013,2728.07,7665.57,25719.88,34323.19
Guyana,GUY,2014,2732.16,7239.97,23141.65,33441.59
Guyana,GUY,2015,2704.39,7262.94,22638.81,31104.55
Guyana,GUY,2016,2739.67,7352.93,22682.11,30011.33
Guyana,GUY,2017,2746.22,7504.05,23072.01,29604.68
Guyana,GUY,2018,2765.42,7351.4,22210.19,28772.03
Guyana,GUY,2019,2801.66,7340.06,21839.7,27690.44
Haiti,HTI,1990,31677.33,80458.23,345339.23,2544660.33
Haiti,HTI,1991,32800.52,91084.21,416783.1,2529632.49
Haiti,HTI,1992,32926.15,94849.13,459529.25,2484962.82
Haiti,HTI,1993,33696.22,103415.28,524557.99,2456890.92
Haiti,HTI,1994,34490.69,111956.96,588884.19,2431110.07
Haiti,HTI,1995,34859.09,117264.48,638280.75,2380473.82
Haiti,HTI,1996,35234.01,122486.31,687096.33,2315289.9
Haiti,HTI,1997,35081.07,123624.29,707148.47,2241336.24
Haiti,HTI,1998,36310.96,131872.5,768135.55,2198167.83
Haiti,HTI,1999,36134.86,130979.91,779939.14,2135391.66
Haiti,HTI,2000,36306.31,132056.76,796931.62,2072278.35
Haiti,HTI,2001,36398.93,133872.91,795236.97,2020828.51
Haiti,HTI,2002,36676.11,136822.72,802131.43,1986582.24
Haiti,HTI,2003,36900.95,138218.78,800364.36,1955189.94
Haiti,HTI,2004,36974.35,137844.06,792608.56,1929151.76
Haiti,HTI,2005,37597.58,138739.81,790819.57,1906920.94
Haiti,HTI,2006,38022.47,136185.54,765875.85,1892539.73
Haiti,HTI,2007,38039.11,130939.77,725655.22,1875340.29
Haiti,HTI,2008,38370.15,128472.87,704762.86,1862216.79
Haiti,HTI,2009,38617.65,127858.79,691117.96,1856852.6
Haiti,HTI,2010,39083.78,130810.91,698035.91,1953335.79
Haiti,HTI,2011,39120.82,129759.78,672692.53,2242634.65
Haiti,HTI,2012,36939.77,125715.35,632464.32,1781672.43
Haiti,HTI,2013,37045.42,125023.92,603499.69,1822618.81
Haiti,HTI,2014,37227.83,124998.57,579412.92,1789933.32
Haiti,HTI,2015,37042.67,125047.41,564369.41,1766736.2
Haiti,HTI,2016,37242.18,123509.32,539969.6,1753022.41
Haiti,HTI,2017,37470.18,118658.26,504582.56,1647706.25
Haiti,HTI,2018,37822.43,118918.69,493719.89,1598895.03
Haiti,HTI,2019,38128.82,120882.79,493735.26,1557797.43
Honduras,HND,1990,10339.92,18832.19,87111.62,737204.5
Honduras,HND,1991,10522.04,18877.77,85538.81,717943.34
Honduras,HND,1992,11046.91,19681.67,89179.32,695752.25
Honduras,HND,1993,11211.49,19544.56,86615.42,685121.57
Honduras,HND,1994,11377.05,19490.79,84907.04,668082.97
Honduras,HND,1995,12334.58,20563.23,89289.29,647459.69
Honduras,HND,1996,13303.97,21014.34,86110.67,619176.32
Honduras,HND,1997,13381.92,21238.51,85905.64,596727.6
Honduras,HND,1998,13369.61,21327.78,86098.4,574510.4
Honduras,HND,1999,13211.47,21172.79,86471.61,548846.2
Honduras,HND,2000,13101.83,20811.94,87675.72,516317.59
Honduras,HND,2001,13211.56,21132.95,88612.79,494096.51
Honduras,HND,2002,13358.1,21570.66,89534.92,469947.33
Honduras,HND,2003,13498.22,21840.71,90113.33,451980.76
Honduras,HND,2004,13780.13,21921.46,87284.85,436257.02
Honduras,HND,2005,14057.05,22019.45,85669.87,425347.64
Honduras,HND,2006,14346.98,22272.78,85462.43,416382.22
Honduras,HND,2007,14738.85,22670.72,85618.35,406800.02
Honduras,HND,2008,15355.33,23294.91,85124.47,392313.93
Honduras,HND,2009,16057.88,24230.53,84608.26,381596.18
Honduras,HND,2010,17069.13,25423.47,84394.11,378279.71
Honduras,HND,2011,18384.49,26729.66,81583.42,365085.88
Honduras,HND,2012,19970.8,28809.05,77556.45,344572.33
Honduras,HND,2013,20329.29,29516.03,79324.09,342675.22
Honduras,HND,2014,20511.04,30179.33,80414.74,331287.67
Honduras,HND,2015,20693.73,30743.98,81702.1,322576.27
Honduras,HND,2016,20898.68,31346.59,82840.43,313622.77
Honduras,HND,2017,21179.67,31894.65,84113.6,303688.32
Honduras,HND,2018,21533.44,32418.24,85607.67,294956.35
Honduras,HND,2019,22083.82,33136.89,88401.33,294353.21
Hungary,HUN,1990,17755.32,34329.19,63971.98,144289.64
Hungary,HUN,1991,17503.51,34125.97,63962.06,145689.17
Hungary,HUN,1992,17834.82,33885.21,65132.54,127482.96
Hungary,HUN,1993,17805.02,34410.85,66187.81,112576.35
Hungary,HUN,1994,17564.37,32437.24,64282.84,102285.77
Hungary,HUN,1995,17355.15,31848.04,62246.34,91869.58
Hungary,HUN,1996,17129.42,29772.31,59310.05,85689.38
Hungary,HUN,1997,17166.45,28824.34,57848.76,78202.36
Hungary,HUN,1998,16907.99,28080.79,55752.28,74063.57
Hungary,HUN,1999,16903.43,27833.28,53919.64,67607.02
Hungary,HUN,2000,15915.94,26237.39,51366.31,69147.31
Hungary,HUN,2001,15438.4,25014.26,49169.77,62813.56
Hungary,HUN,2002,15462.97,24623.27,48134.03,58085.89
Hungary,HUN,2003,15562.54,24555.94,47007.57,55441.64
Hungary,HUN,2004,15524.84,24883.95,45889.17,52116.1
Hungary,HUN,2005,15723.17,25525.47,44489.51,50517.53
Hungary,HUN,2006,15493.97,25671.92,43252.46,48033.06
Hungary,HUN,2007,15781.05,26191.5,43062.4,46800.57
Hungary,HUN,2008,15814.72,25882.42,41931.14,44759.46
Hungary,HUN,2009,16265.11,26319.32,41960.63,41041.15
Hungary,HUN,2010,16814.38,26287.99,41332.56,38788.06
Hungary,HUN,2011,17615.69,26413.75,41005.52,37369.15
Hungary,HUN,2012,18511.02,26463.77,40382.47,36690.24
Hungary,HUN,2013,19149.37,25679.07,39847.1,36823.03
Hungary,HUN,2014,19859.71,26161.81,39477.12,35628.13
Hungary,HUN,2015,20808.52,26070.18,39495.49,35809.67
Hungary,HUN,2016,20831.46,25800.81,38941.85,32220.25
Hungary,HUN,2017,21375.01,26086.81,38860.54,30155.9
Hungary,HUN,2018,21300.38,25693.91,38118.98,28800.88
Hungary,HUN,2019,20975.95,24971.33,37643.03,27315.17
Iceland,ISL,1990,1080.46,449.59,852.09,1775.19
Iceland,ISL,1991,1081.03,446.27,869.59,1724.58
Iceland,ISL,1992,1108.18,444.12,884.61,1666.6
Iceland,ISL,1993,1121.86,442.58,902.52,1587.6
Iceland,ISL,1994,1122.92,440.06,914.64,1524.05
Iceland,ISL,1995,1131.39,442.68,908.78,1478.46
Iceland,ISL,1996,1107.95,448.29,897.19,1404.66
Iceland,ISL,1997,1068.91,438.48,847.58,1324.48
Iceland,ISL,1998,1004.79,431.08,832.58,1232.71
Iceland,ISL,1999,989.83,429.82,837.32,1156.52
Iceland,ISL,2000,945.7,422.22,833.07,1107.19
Iceland,ISL,2001,921.19,419.12,823.37,1054.43
Iceland,ISL,2002,911.98,422.08,815.54,1018.19
Iceland,ISL,2003,901.76,431.97,819.71,995.02
Iceland,ISL,2004,899.99,436.11,819.09,977.68
Iceland,ISL,2005,929.84,446.96,821.7,970.59
Iceland,ISL,2006,921.18,455.47,834.69,967.86
Iceland,ISL,2007,923.67,466.38,849.81,982.61
Iceland,ISL,2008,939.2,478,858.44,992.37
Iceland,ISL,2009,929.36,490.11,858.44,976.59
Iceland,ISL,2010,933.01,499.59,847.71,943.97
Iceland,ISL,2011,943.86,507.96,830.29,894.91
Iceland,ISL,2012,951.32,521.95,821.4,873.84
Iceland,ISL,2013,961.6,533.12,813.5,863.65
Iceland,ISL,2014,943.45,541.09,806.61,853.31
Iceland,ISL,2015,966.04,555.52,812.45,849.47
Iceland,ISL,2016,1002.37,565.82,817.86,840.77
Iceland,ISL,2017,1059.76,573.73,816.5,840.42
Iceland,ISL,2018,1078.54,574.7,820.39,833.74
Iceland,ISL,2019,1103.67,579.06,831.87,818.51
India,IND,1990,9178379.55,19661611.82,43046354.11,260832793.4
India,IND,1991,9573469.01,20147561.02,43752342.9,255907681.8
India,IND,1992,9886141.44,20643188.35,44464200.66,251705563.7
India,IND,1993,9681650.36,19947432.96,43183367.4,243415144.1
India,IND,1994,9379037.64,19440108.59,42326064.75,234705851.2
India,IND,1995,9324337.12,19044910.14,42056309.46,229087061.1
India,IND,1996,9394059.44,19055450.3,42283712.43,221340379
India,IND,1997,9796185.9,19563740.34,43910665.93,216103774.1
India,IND,1998,10061218.68,19392778.07,45254608.04,210800481.5
India,IND,1999,10121549.18,18810622.23,47200828.72,204217230
India,IND,2000,10299192.79,18407829.05,48111752.42,198440828
India,IND,2001,10504086.89,18153117.07,48002214.41,191905191.4
India,IND,2002,10544049.76,17872713.87,47505711.45,185844200
India,IND,2003,10373365.94,17572596.7,46591937.6,180395909.8
India,IND,2004,9980709.04,16670212.53,46388202.17,176661480
India,IND,2005,10250325.82,16547687.65,46455355.86,172466215
India,IND,2006,10586690.41,16573410.24,46075519.19,166311779
India,IND,2007,10781472.94,16774950.53,45201057.61,160263935.5
India,IND,2008,10989367.95,16835501.08,44571274.74,154322128.5
India,IND,2009,10529661.24,16618241.2,42935302.01,147559285.9
India,IND,2010,10326778.9,16821918.41,41964496.23,141370913.8
India,IND,2011,10624209.42,17055100.89,41075524.12,135341593.8
India,IND,2012,10717710.78,17040931.86,39241606.43,128403802.6
India,IND,2013,11060781.12,16874375.97,38241382.26,121627609.3
India,IND,2014,11079629.39,16966162.19,36511007.52,113519793.7
India,IND,2015,10940617.29,17466405.8,35129629.4,107248112.7
India,IND,2016,10955752.91,17307979.23,34116130.4,96301888.22
India,IND,2017,11269622.77,17254618.02,33793734.25,89599823.73
India,IND,2018,11497719.52,17049276.86,33973230.68,85491154.27
India,IND,2019,11547794.58,16922693.63,33758583.06,80985393.84
Indonesia,IDN,1990,1250306.28,2619020.99,7165325.87,33140486.07
Indonesia,IDN,1991,1253666.74,2589414.77,7072185.11,31473775.24
Indonesia,IDN,1992,1264265.68,2547872.17,6987028.78,29790284.16
Indonesia,IDN,1993,1276210.77,2521325.33,6953725.11,28369907.53
Indonesia,IDN,1994,1280485.9,2481512.17,6898311.37,27014407.03
Indonesia,IDN,1995,1277981.6,2438140.15,6849066.22,25773106.48
Indonesia,IDN,1996,1270932.18,2409324.59,6802437.56,24547303.87
Indonesia,IDN,1997,1283552.65,2391921.79,6805953.99,23569449.63
Indonesia,IDN,1998,1309469.64,2401988.69,6861964.86,22931086.63
Indonesia,IDN,1999,1332688.51,2404989.58,6863825.57,22110341.05
Indonesia,IDN,2000,1351883.5,2378636.18,6763247.69,21174325.46
Indonesia,IDN,2001,1361738.05,2366344.71,6651430.25,20502114.34
Indonesia,IDN,2002,1378690.85,2350992.36,6532404.97,19862878.28
Indonesia,IDN,2003,1393164.91,2334648.76,6392708.69,19234678.79
Indonesia,IDN,2004,1409274.03,2329147.15,6263576.79,18466269.41
Indonesia,IDN,2005,1420178.09,2312898.8,6058143.06,17627125.75
Indonesia,IDN,2006,1440775.62,2320917.33,5935271.69,16844980.68
Indonesia,IDN,2007,1452522.35,2314403.87,5766406.79,16088849.42
Indonesia,IDN,2008,1469152.48,2310263.96,5571143.32,15324309.18
Indonesia,IDN,2009,1475060.65,2293121.48,5409557.61,14575781.32
Indonesia,IDN,2010,1485321.77,2303787.85,5326711.2,13786164.3
Indonesia,IDN,2011,1488964.83,2285013.49,5169463.53,12935700.17
Indonesia,IDN,2012,1480135.67,2254925.94,4986281.74,12217116.77
Indonesia,IDN,2013,1479499.58,2236781.35,4817939.49,11654941.66
Indonesia,IDN,2014,1487640.65,2249327.75,4721305.44,10991648.2
Indonesia,IDN,2015,1484569.12,2251983.58,4600355.87,10445452.86
Indonesia,IDN,2016,1493899.29,2264853.17,4491755.5,9736333.44
Indonesia,IDN,2017,1493517.84,2279660.91,4404102.7,9240625.42
Indonesia,IDN,2018,1485206.6,2282919.75,4294967.68,8519366.36
Indonesia,IDN,2019,1488899.7,2305023.54,4243234.61,8031803.35
Iran,IRN,1990,47054.99,111165.22,385774.26,7204061.18
Iran,IRN,1991,49397.68,110361.54,389040.97,6462645.92
Iran,IRN,1992,49575.05,102749.34,356511.46,5777836.79
Iran,IRN,1993,51401.06,102211.21,356447.34,5324687.75
Iran,IRN,1994,53088.17,97521.1,348961.3,5036092.93
Iran,IRN,1995,55533.62,96536.15,353043.27,4797505.94
Iran,IRN,1996,57714.5,95203.43,359981.9,4566737.36
Iran,IRN,1997,59611.85,91297.74,349600.1,4380926.06
Iran,IRN,1998,62393.78,90457.59,353159.83,4187148.73
Iran,IRN,1999,65358.7,90468.15,361235.02,3972845.96
Iran,IRN,2000,67630.03,89238.25,360400.38,3695439.99
Iran,IRN,2001,70318,89173.49,366840.45,3419018.07
Iran,IRN,2002,73822.81,90593.66,377312.86,3182716.43
Iran,IRN,2003,77456.62,92565.39,390622.41,3005433.86
Iran,IRN,2004,80788.01,94074.47,398600.6,2843050.65
Iran,IRN,2005,84553.04,96620.99,408780.29,2746843.09
Iran,IRN,2006,88375.1,99710.89,416261.35,2661233.4
Iran,IRN,2007,92040.37,102516.65,426289.97,2568375.06
Iran,IRN,2008,95176.32,106198.06,433660.12,2486285.52
Iran,IRN,2009,98929.95,110321.72,438982.41,2421720.1
Iran,IRN,2010,102453.22,113564,445538.99,2360240.59
Iran,IRN,2011,104125.65,117846.07,450271.65,2302782.64
Iran,IRN,2012,105833.73,123641.7,454439.76,2255767.28
Iran,IRN,2013,109177.29,130008.42,457272.2,2182225.48
Iran,IRN,2014,111995.13,136024.73,455787.09,2043174.86
Iran,IRN,2015,115724.13,142765.79,455087.79,1814301.04
Iran,IRN,2016,118292.75,148342.47,456767.99,1465123.47
Iran,IRN,2017,120474.09,154386.01,459266.36,1269474.81
Iran,IRN,2018,121620.13,159733.07,459863.34,1129334.17
Iran,IRN,2019,124188.67,165658.36,461300.83,1024802.57
Iraq,IRQ,1990,21312.25,42212.07,180062.99,2930772.75
Iraq,IRQ,1991,21687.93,43876.86,199253.59,3051084.2
Iraq,IRQ,1992,22317.14,45454.76,216347,3180558.17
Iraq,IRQ,1993,22969.59,47392.3,228005.84,3258076.82
Iraq,IRQ,1994,23075.01,48891.54,240229.61,3304039.4
Iraq,IRQ,1995,23469.28,50337.2,248019.01,3349010.42
Iraq,IRQ,1996,23829.92,51326.49,253432.38,3320872.11
Iraq,IRQ,1997,24194.14,52432.87,258993.98,3285620.92
Iraq,IRQ,1998,24358.18,53069.96,263206.04,3221436.96
Iraq,IRQ,1999,24287.17,53258.43,266328.42,3135135.3
Iraq,IRQ,2000,24012.59,53094.49,268844.88,3037954.53
Iraq,IRQ,2001,23543.77,52937.15,269096.11,2920871.36
Iraq,IRQ,2002,23370.73,53209.61,269852.45,2806185.29
Iraq,IRQ,2003,23772,54440.54,273976.4,2728838.56
Iraq,IRQ,2004,23906.02,54844.86,272244.68,2612269.18
Iraq,IRQ,2005,23999.14,55136.8,265799.28,2449759.96
Iraq,IRQ,2006,23653.23,55448.76,260960.55,2304712.29
Iraq,IRQ,2007,23875.14,56166.31,259559.73,2197693.87
Iraq,IRQ,2008,24546.24,56690.21,261009.32,2097135.11
Iraq,IRQ,2009,24644.87,57064.17,262835.75,1999950.93
Iraq,IRQ,2010,24545.91,56808.45,266830.22,1904028.02
Iraq,IRQ,2011,24350.45,56927.62,271664.49,1804227.77
Iraq,IRQ,2012,24068.34,56676.61,273793.2,1697854.43
Iraq,IRQ,2013,24091.59,56845.66,276309.22,1603438.3
Iraq,IRQ,2014,24584.31,58093.09,279026.69,1519773.33
Iraq,IRQ,2015,25140.43,59476.21,281270.07,1428223.92
Iraq,IRQ,2016,25886.54,61341.05,284873.33,1341219.95
Iraq,IRQ,2017,26654.11,62985.31,288223.48,1252092.02
Iraq,IRQ,2018,27738.18,64512.42,288112.49,1168227.9
Iraq,IRQ,2019,29265.24,66757.7,287074.32,1102804.76
Ireland,IRL,1990,21345.37,7890.8,10601,22840.15
Ireland,IRL,1991,21422.5,7718.56,11049.6,21260.64
Ireland,IRL,1992,21539.92,7561.14,11528.09,19361.19
Ireland,IRL,1993,22249.7,7563.86,11846.51,18428.53
Ireland,IRL,1994,22588.7,7563.36,11800.03,17877.14
Ireland,IRL,1995,23710.07,7715.96,12802.66,18699.65
Ireland,IRL,1996,24124.4,7828.86,12181.7,18657.41
Ireland,IRL,1997,24550.04,7858.09,11769.42,19105.98
Ireland,IRL,1998,24938.8,7942.84,11460.75,18710.97
Ireland,IRL,1999,25762.36,8265.89,11821.48,19042.25
Ireland,IRL,2000,24899.69,8219.38,11412.23,19162.48
Ireland,IRL,2001,23313.83,8103.74,11508.42,19068.06
Ireland,IRL,2002,22252.79,7940.18,11479.4,18029.87
Ireland,IRL,2003,21167.02,7856.15,11601.72,17670.84
Ireland,IRL,2004,19955.22,7626.44,11521.95,16704.43
Ireland,IRL,2005,18886.48,7312.69,11545.14,15761.99
Ireland,IRL,2006,18179.28,7089.63,11364.47,15669.64
Ireland,IRL,2007,16728.29,6865.98,11893.62,15601.77
