Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
G20,,2015,254136280,19420911.56,62484328.45,66300020.44,52962296.91,77726067.53,102262023.3,4136808.19,11093896.47,36711939.3,25080238.16,25068243.05,172516677.9,83037124.85,19631437.24,80864970.39,69550452.72,73230446.99,27456985.84
G20,,2016,257853468.2,18074910.22,63494512.96,68051606.92,53345596.64,78605470.51,103983770.6,3958837.41,9789699.36,34820757.49,25775702.16,24731406.93,175253036.6,82827828.47,19502176.24,75998943.72,66607157.42,74013404.71,27513951.37
G20,,2017,260266830.3,17121145.98,64518169.64,69490013.51,53808704.1,79466073.97,105728269.3,3799826.57,9271742.41,34356078.13,26329435.22,24532835.33,177667520.6,82511530.5,18713446.19,71713637.57,64252686.59,74717931.26,27565234.98
G20,,2018,264650791.3,15988782.22,65753958.65,71242948.82,54329695.16,80146042.34,107638507.9,3848206.89,9479476.85,33331463.34,26719056.55,24468707.06,181485120.9,82393460.26,17631994.91,68746228.78,63082518.19,76132461.15,27745331.02
G20,,2019,269555348,14910079.14,67026787.83,73207867.94,54824387.04,80710324.13,109601168.5,3808256.55,9320491.56,32421414.77,26998735.74,24463347.07,185640219.8,82221850.35,17119910.02,65871575.49,61829225.2,77624077.88,27938014.85
Gabon,GAB,1990,44837.42,37858.84,11665.9,16815.45,16849.19,16368.79,9305.42,6561.94,97039.08,48684.84,2682.76,17283,24019.94,34043.67,16711.48,74314.46,77790.98,10197.7,4884.11
Gabon,GAB,1991,45126.16,34908.15,11988.32,17213.89,17174.99,16803.04,9577.81,6828.64,94890.74,47663.9,2769.81,17122.3,24485.85,34351.97,21879.65,74266.74,76300.31,10197.12,5015.26
Gabon,GAB,1992,45557.95,33870.96,12301.81,17649.86,17395.26,17246.43,9853.65,6896.64,94397.95,46263.15,2855.12,17043.87,24843.21,34691.07,28579.75,74284.46,75972.38,10204.75,5147.9
Gabon,GAB,1993,45763.4,33090.05,12527.69,17917.64,17273.57,17701.17,10123.64,6706.06,98905.87,44723.51,2920.69,16930.26,24903.4,34859.99,36808.33,74367.98,74813.29,10129.08,5277.25
Gabon,GAB,1994,46915.06,32367.92,12861.47,18595.69,17613.79,18166.89,10401.28,6973.14,98281.02,43356.67,3011.32,16866.02,25688.52,35181.23,46529.01,74657.07,74555.58,10220,5416.99
Gabon,GAB,1995,48386.77,31938.32,13250.41,19501.56,18270.62,18634.53,10683.36,7375.69,90071.2,42192.37,3119.69,16762.69,26735.84,35474.27,57441.72,75014.05,74206.23,10375.87,5552.9
Gabon,GAB,1996,49284,31061.45,13518.48,20089.49,18439.08,19121.67,10971.54,7428.55,95502.85,40656.77,3193.51,16644.17,27368.39,35480.44,69218.21,75317.25,72377.22,10404.55,5684.74
Gabon,GAB,1997,49337.07,30773.05,13796.58,20518.14,18571.76,19615.77,11265.12,7476.62,85454.24,39319.37,3254.54,16537.45,27688.82,35507.25,81818.16,75639.67,71162.6,10341.87,5813.12
Gabon,GAB,1998,49639.57,30304.94,14038.96,21001.91,18636.18,20124.52,11562.13,7598.39,84294.55,38268.54,3306.42,16492.04,27950.92,35475.12,94509.45,75781.55,70110.54,10280.81,5941.69
Gabon,GAB,1999,49852.38,29703,14219.43,21364.09,18446.05,20638.14,11837.91,7638.07,89872.3,36996.06,3349.73,16592.61,27941.82,35478.32,106952.6,75988.67,68539.88,10191.32,6061.95
Gabon,GAB,2000,50848.94,30148.98,14547.55,22144.87,18803.38,21146.09,12132.04,7823.73,87150.9,36959.39,3413.42,16830.34,28522.84,35848.2,118621.37,76108.06,68447.75,10244.65,6190.23
Gabon,GAB,2001,51872.41,30093.63,14877.63,22995.52,19219.21,21642.21,12453.41,8040.61,83342.8,36629.52,3467.47,17037.36,29336.1,36143.87,127552.2,75225.52,67785.92,10312.15,6313.99
Gabon,GAB,2002,51723.45,30569.06,15192.13,23372.12,19256.29,22147.41,12778.41,8312.02,76722.21,36133.57,3482.14,17338.9,29506.93,36644.31,133850,74376.73,67048.13,10250.42,6430.9
Gabon,GAB,2003,52894.28,31236.25,15533.65,24234.43,19606.08,22638.32,13127.44,8581.71,71126.84,36002.86,3514.35,17769.89,30379.41,37393.26,137768.74,73749.51,67529.29,10351.59,6557.73
Gabon,GAB,2004,53384.5,31701.45,15827.47,24776.63,19662.61,23148.58,13457.12,8619.52,67117.19,35502.37,3532.1,18145.06,30856,38168.56,135436.51,73459.82,67184.65,10364.93,6674.55
Gabon,GAB,2005,53057.61,25395.65,16175.21,25107.41,19789.89,23662.13,13802.15,8297.22,61211.75,36395.76,3562.06,18540.97,31227.76,39542.73,125154.75,73476,67297.12,10331.91,6797.65
Gabon,GAB,2006,53895.83,24850.79,16495.79,25763.23,20054.04,24185.27,14191.32,8233.22,56535.27,35874.86,3616.13,18469.02,32033.61,40278.62,119056.76,73555.52,66630.36,10427.19,6920.49
Gabon,GAB,2007,54417.89,24061,16855.08,26372.95,20435.43,24662.31,14581.03,7950.96,49434.71,35010.31,3677.18,18187.83,32758.18,40839.51,120011.7,73203,65827.75,10489.51,7037.97
Gabon,GAB,2008,55530.28,22719.74,17168.43,27177.78,20710.5,25128.5,14999.93,7903.5,49986.91,33345.41,3743.27,17743.32,33637.95,40882.72,120345.41,72358.69,64636.32,10611.55,7147.8
Gabon,GAB,2009,55454.82,21537.66,17422.17,27475.36,20686.78,25622.84,15408.38,7577.83,52903.36,31233.95,3800.97,17227.42,33819.15,40584.18,116539.01,71430.16,62372.7,10584.93,7255.87
Gabon,GAB,2010,54733.34,21887.88,17603.32,27392.52,20418.17,26176.15,15817.42,6796.82,59370.79,28620.57,3849.46,16659.85,33561.7,39849.61,111551.6,70386.46,58434.59,10465.56,7344.85
Gabon,GAB,2011,55316.75,19449.88,17884.65,27917.64,20448.7,26771.7,16275.43,6596.74,64835.52,26137.26,3934.49,16223.25,34180.91,39305.73,106778.9,68706.66,55450.2,10519.58,7451.47
Gabon,GAB,2012,55276.87,18083.17,18136.49,28256.65,20371.79,27373.11,16745.97,6412.08,67802.65,23500.82,4011.13,15694.54,34486.89,38308.75,95318.92,65773.88,52043.9,10525.24,7560.67
Gabon,GAB,2013,55228.06,16115.51,18381.92,28520.31,20248.07,28017.34,17232.62,5891.83,70793.42,21694.32,4086.01,15323.42,34690.55,37646.01,81490.95,63258.48,49517.6,10523.2,7674.2
Gabon,GAB,2014,55864.86,14406.17,18721.42,29141.06,20380.22,28662.62,17740.38,5722.26,68554.39,20617.66,4181.36,15129.89,35566.8,37561.38,75799.17,61709.77,48377.62,10624.49,7799
Gabon,GAB,2015,56943.48,13689.95,19078.64,29902.95,20611.99,29331.41,18245.9,5561.85,64365.96,19917.54,4280.31,15056.54,36653.53,37731.26,74175.67,60180.71,47474.67,10771.83,7918.22
Gabon,GAB,2016,58138.51,13548.12,19445.97,30655.51,20893.37,30016.85,18778.38,5397.26,60843.47,19181.88,4362.11,15117.15,37796.08,37917.24,70849.86,58497.21,46452.48,10977.35,8025.38
Gabon,GAB,2017,59400.22,13670.91,19834.04,31447.24,21340.34,30710.35,19316.05,5244.02,56921.46,18855.73,4446.83,15196.87,38998.41,38047.52,67590.94,56651.9,45385.04,11195.62,8134.67
Gabon,GAB,2018,60496.16,13131.77,20246.71,32303.49,21518.94,31384.97,19862.21,5120.2,55385.99,17594.99,4571.25,14998.34,40194.34,38183.01,64441.34,54768.6,44216.19,11387,8237.39
Gabon,GAB,2019,61511.68,13185.56,20708.47,33150.41,21752.24,32032.26,20417.76,5038.92,54201.53,16809.61,4719.16,14530.85,41312.16,38245.6,62537.62,52982.4,43287.89,11585.59,8340.72
Gambia,GMB,1990,24067.73,91818.84,8741.01,7152.76,14031.01,14040.78,7026.55,11527.54,104613.46,64952.69,1244.87,34772.88,11139.34,45273.71,9538.21,126463.61,101062.78,8132.13,4566.27
Gambia,GMB,1991,25093.45,93974.86,9139.11,7562.47,14702.72,14723.67,7353.83,12138.04,101663.6,66723.73,1304.09,35657.02,11846.7,47094.4,11222.98,129807.34,102748.61,8393.52,4760.93
Gambia,GMB,1992,26415.32,96662.57,9575.82,8053.78,15512.54,15410.28,7702.4,12783.06,93246.23,69207.62,1365.45,37713.51,12716.37,49161.19,13350.58,133043.04,105029.62,8706.31,4960.82
Gambia,GMB,1993,26578.66,93042.64,9882.94,8200.83,15562.76,16088.61,8048.69,12816.87,108756.79,68717.4,1411.9,37801.92,12932.82,49351.68,15786.17,134826.47,101783.17,8688.3,5135.24
Gambia,GMB,1994,27191.95,88752.67,10218.87,8455.65,15792.11,16741.09,8393.96,13035.37,121124.48,70504.71,1462.46,37050.43,13271.46,49607.85,18747.51,136659.2,99357.35,8764.97,5306.36
Gambia,GMB,1995,30010.46,95943.72,10793.23,9399.97,17467.92,17347.49,8748.56,14464.39,85092.57,80686.27,1540.2,38809.48,14940.58,52937.35,22579.97,139512.32,105408.11,9403.91,5511.16
Gambia,GMB,1996,29262.33,87604.22,10971.26,9235.26,16729.02,17943.31,9083.38,13929.08,120579.93,77148.96,1572.32,36490.99,14530.65,51123.39,26537.91,140040.24,97176.84,9079.65,5640.55
Gambia,GMB,1997,30384,104922.19,11368.48,9661.73,17165.72,18510.74,9434.38,14425.32,118041.56,81116.78,1629.64,36035.33,15253.47,51867.68,31490.09,141284.7,96455.36,9217.26,5799.47
Gambia,GMB,1998,32571.03,89670.25,11867.71,10400.25,18205.44,19074.04,9795.74,15367.96,97003.87,89228.51,1699.74,36173.84,16485.85,53524.05,37126.45,142656.22,98335.43,9584.05,5974.14
Gambia,GMB,1999,35459.47,93366.63,12427.63,11335.64,19529.21,19633.83,10159.22,16576.74,66586.01,98821.7,1774.47,36664.04,18162.2,55686.34,43211.92,143990.15,100943.83,10106.6,6157.64
Gambia,GMB,2000,34754.15,85447.58,12617.72,11166.29,18493.61,20201.92,10500.37,15914.62,99148.97,91700.18,1799.82,34622.14,17524.36,53835.97,49031.27,143428.47,94043.21,9842.93,6283.47
Gambia,GMB,2001,35327.1,82336.89,12958.17,11415.87,18266.09,20781.05,10852.52,16081.79,108399.03,87421.88,1839.81,33431.14,17733.49,53483.24,54541.65,143630.74,90999.42,9951.42,6430.2
Gambia,GMB,2002,36892,80643.44,13400.92,11941.92,18383.03,21359.01,11209.72,16506.16,106421.77,84995.17,1890.02,32845.2,18353.01,54007.7,59809.07,144656.25,90806.99,10277.72,6599.84
Gambia,GMB,2003,39151.94,81261.05,13903.29,12720.61,19008.54,21965.71,11577.07,17519.72,92054.15,83014.37,1950.23,32747.56,19540,55425.59,64727.35,146093.52,93002.88,10766.02,6790.77
Gambia,GMB,2004,43503.76,46290.07,14795.89,14215.15,20970.44,22568.28,11965.84,18734.87,64256.19,97168.5,2029.86,35702.51,22109.32,62240.3,69243.93,147623.84,105888.96,11816.12,7052.87
Gambia,GMB,2005,45539.55,43605.45,15317.64,14864.62,21334.21,23177.99,12345.75,19388.88,56965.41,94747.71,2092.74,35572.23,23132.42,63509.25,71647.96,147550.01,106508,12249.96,7259.61
Gambia,GMB,2006,46070.6,41939.97,15658.23,15049.75,20879.87,23758.08,12716.08,19493.6,66462.13,87975.19,2141.43,34553.11,23188.36,62713.69,73837.79,145924.57,103244.56,12338.9,7452.62
Gambia,GMB,2007,47410.8,44147.01,16076.27,15523.26,20845.45,24308.94,13101.99,19759.7,66241.74,81342.44,2206.8,34025.91,23862.89,63085.65,76372.99,144005.22,102093.18,12614.74,7676.08
Gambia,GMB,2008,47102.2,41876.5,16343.89,15485.36,20088.64,24850.14,13493.85,18652.13,85542.71,71731.49,2259.58,32875.1,23517.58,61890.64,76995.76,141348.43,97316.34,12536.44,7873.63
Gambia,GMB,2009,48999.33,51614.17,16824.47,16136.53,20349.44,25455.82,13910.13,18788.96,76783.17,66076.11,2345.04,32327.68,24500.32,62033.55,74406.63,139551.46,95180.46,12907.04,8107.27
Gambia,GMB,2010,49624.49,50711.12,17261.9,16441.41,20155.82,26140.53,14334.46,18341.69,84513.37,60758.07,2415.41,31837.6,24815.02,61800.62,69319.33,136730.69,91874.49,13047.16,8332.25
Gambia,GMB,2011,47419.25,46548.95,17365.69,15772.54,18719.29,26925.72,14754.68,16291.71,122789.16,51564.33,2451.26,30352.45,23294.52,58413.35,64541.08,133459.96,82096.72,12617.66,8510.47
Gambia,GMB,2012,48917.88,37698.65,17912.88,16266.11,19078.56,27772.01,15224.26,15583.16,123187.8,50544.57,2533.47,30390.76,24190.62,59356.5,63074.28,131404.03,81628.86,12979.75,8761.45
Gambia,GMB,2013,50935.87,41154.63,18500.61,16925.58,19706.26,28637.17,15713.28,15839.69,111683.4,48278.56,2630.81,30149.4,25349.04,59851.41,66174.01,129130.05,81399.97,13440.68,9021.2
Gambia,GMB,2014,55424.6,43093.21,19304.76,18360.59,21399.9,29545.59,16232.8,16946.96,78237.51,50679.51,2756.82,30611.64,28053.2,62351.61,69129.81,126982.55,85689.38,14380.4,9325.08
Gambia,GMB,2015,55450.24,36850.13,19699.25,18380.85,20976.74,30481.2,16728.18,16007.52,90931.81,46925.4,2829.23,30133.3,27692.94,60998.06,69264.92,123227.35,81045.92,14372.19,9552.58
Gambia,GMB,2016,58885.02,38208.8,20557.99,19643.83,22383.41,31433.56,17274.63,16754.31,66393.27,48245.04,2963.65,30994.42,30049.45,62540.42,68418.71,120137.16,82551.87,15202.23,9831.56
Gambia,GMB,2017,62726.92,31125.17,21501.45,20985.77,23966.55,32408.62,17830.59,17378.54,43836.34,51851.54,3097.79,32353.18,32604.08,65363.01,66840.47,116759.78,85213.93,16110.07,10123.06
Gambia,GMB,2018,63637.07,28573.98,22056.88,21421.52,24008.42,33467.71,18424.33,17037.46,47289.91,48559.71,3211.84,32248.88,33249.34,64943.11,66001.17,113031.32,81687.42,16380.02,10348.8
Gambia,GMB,2019,65157.49,28321.75,22685.03,22050.13,24363.86,34600.21,19066.39,17004.18,42682.59,46537.79,3348.07,32354.73,34268.37,65190.87,65519.74,109866.14,79772.47,16790.53,10582.09
Georgia,GEO,1990,742553.65,9795.55,68423.31,48493.28,77789.56,80852.63,75136.18,1810.09,4338.46,20764.52,26231.23,23087.62,246015.7,86567.46,1050.18,148107.11,162121.25,36240.84,29203.92
Georgia,GEO,1991,764310.79,9250.29,68249.69,49372.79,78200.42,80370.96,75208.88,1082.82,4271.25,18448.67,25864.4,22842.08,244644.35,84603.23,1012.91,141877.65,151733.74,33491.87,28923.76
Georgia,GEO,1992,784615.98,8817.37,67612.21,50413.81,78574.59,79727.9,75080.7,690.59,4194.2,17492.9,25601.83,22431.71,238188.44,82624.33,968.13,135476.47,142089.57,31717.23,28549.42
Georgia,GEO,1993,764814.57,8727.3,66440.13,50503.07,75072.3,78888.19,74697.22,970.36,4105.51,17496.49,24489.65,21932.75,220836.33,81889.77,966.73,131808.26,127446.36,30990.2,28105.35
Georgia,GEO,1994,779437.58,8473.94,65644.97,51520.66,74661.3,77941.9,74221.81,581.83,4067.75,17670.71,23903.54,21421.88,211909.04,80825.52,954.99,127535.64,114158.77,30187.51,27605.75
Georgia,GEO,1995,717050.49,8323.19,63495.81,50123.71,69766.54,77074.1,73766.68,1448.65,4121.32,16673.9,23064.9,20715.32,191826.71,79672.42,942.63,121226.85,103201.29,27899.91,27073.37
Georgia,GEO,1996,679884.88,8171.14,63047.7,49275.62,65835.82,76178.69,73493.56,1038.42,4281.31,15387.62,21593.65,20110.35,179419.8,77694.8,901.11,116625.53,94909.81,27861.21,26541.88
Georgia,GEO,1997,694440.01,8187.95,62985.23,50378.18,65447.72,75280.52,73327.64,1254.95,4185.06,14782.36,20668.25,19480.64,178779.23,76669.55,874.93,113059.35,87919.2,28579.58,25985.4
Georgia,GEO,1998,716011,8252.65,63010.22,52897.92,65866,74257.44,73085.93,1306.2,4079.09,13809.27,19444.06,18779.33,177591.95,74469.04,921.27,109025.51,82327.29,30041.17,25415.91
Georgia,GEO,1999,729449.68,8193.68,62856.96,54390.38,65990.7,73148.79,72639.32,991.58,4218.88,12419.78,18726.5,18148.41,176870.63,72671.38,867.3,105250.76,77635.68,31099.91,24838.21
Georgia,GEO,2000,735828.73,7602.74,62643.67,55598.39,65392.02,72053.11,72044.45,807.21,4000.44,11252.86,18230.99,17666.32,178450.27,71102.53,832.48,101960.13,74286.74,32335.81,24248.96
Georgia,GEO,2001,727245.62,6932.72,62646.72,57505.14,64914.49,70933.64,71327.86,747.16,4043,10615.78,17828.59,17165.71,179374.82,69991.27,826.97,98349.78,67774.08,32887.89,23634.72
Georgia,GEO,2002,743295.01,6850.27,62719.73,60962.44,67045.64,69812.52,70535.09,1104.71,4033.71,9651.33,17726.78,16753.17,188122.19,69177.09,831.22,95640.72,60089.16,35072.76,23033.5
Georgia,GEO,2003,736808.95,6496.35,62402.77,63583.5,66553.41,68599.46,69669.96,1287.12,3953.48,8856.87,17476.24,16439.51,190922.51,67862.89,832.06,92630.24,51589.74,36468.49,22446.51
Georgia,GEO,2004,723803.75,6355.31,61994.57,66239.17,68039.09,67467.73,68767.56,1816.25,3926.9,8352.61,17393.59,16129.47,194703.72,66760.24,853.5,90333.95,45525.39,38506.2,21907.6
Georgia,GEO,2005,697011.51,6130.45,61165.7,67622.53,66272.17,66392.71,67990.47,1463.1,3903.25,7868.54,17109.2,15868.43,193316.68,65544.84,808.12,85388.51,41782.56,37383.83,21408.9
Georgia,GEO,2006,670198.18,5613.02,60414.83,68768.4,65581.96,65408.94,67330.96,1648.98,3954.9,7212.85,16915.41,15633.94,193189.25,65381.66,803.55,76738.54,40095.34,37275.28,20976.43
Georgia,GEO,2007,638167.12,5908.5,59806.15,70412.73,65208.12,64490.27,66642.83,1768.39,4007.27,7230.66,16948.09,15441.48,193476.46,65239.15,907.16,72520.2,37649.49,37085.59,20596.27
Georgia,GEO,2008,624895.42,5941.29,60169.95,72926.05,67688.77,63604.69,65978.69,2054.11,3971.88,7329.33,16911.19,15263.23,200985.35,65869.53,981.34,69192.8,37949.41,36851.13,20267.74
Georgia,GEO,2009,622931.88,6069.81,60673.64,75841.14,69224.37,62730.47,65324.28,2576.82,3892.3,7305.87,16911.93,15087.94,207789.54,66132.14,1094,66177.74,36641.43,37222.34,19980.22
Georgia,GEO,2010,610458.58,5656.08,60945.5,77769.22,69834.48,61969.85,64751.04,1848.09,3693.74,7360.43,16601.98,14965.85,211724.81,66911.12,1258.39,61077.16,36041.32,36688.83,19730.99
Georgia,GEO,2011,588935.64,5503.04,61083.58,80197.18,70226.58,61226.76,64265.84,1670.31,3484.79,7331.3,16308.83,14851.96,215596.79,67659.99,1617.49,57253.63,34864.97,36107.37,19530.57
Georgia,GEO,2012,554947.46,5507.65,60974.37,83090.66,70664.8,60624.73,63775.98,1509.02,3340.62,7269.94,16075.42,14773.1,218518.68,68850.58,3333.31,53759.64,34311.21,35263.61,19392.61
Georgia,GEO,2013,525646.29,5303.24,60711.39,83149.63,70536.92,60062,63266.01,1611.17,3240.1,7134.89,15596.32,14648.38,215778.82,69149.72,2434.3,50238.04,32977.7,34148.76,19277.49
Georgia,GEO,2014,510048.37,5033.82,60548.54,82797.84,69542.81,59559.72,62831.95,1447.64,3086.27,6988.15,15386.01,14518.86,214156.45,68658.14,3840.26,46544.84,31975.91,33379.22,19202.22
Georgia,GEO,2015,501173.28,4765.84,60387.86,82783.82,69690.6,59056.69,62447.86,1521.14,2935.69,6875.67,15130.95,14385.82,217780.18,67694.14,3671.83,43134.38,32024.14,33000.03,19118.51
Georgia,GEO,2016,516104.27,4595.56,60568.66,83780.85,70286.03,58511.46,62117.05,1427.22,2895.16,6925.17,15268.1,14117.39,218651.07,65822.58,2627.02,40855.28,31649.2,33461.53,18956.27
Georgia,GEO,2017,516349.03,4433.01,60416.82,83489.2,69785.07,57995.21,61808.02,1370.26,2878.64,6955.79,15393.89,13808.99,217505.35,64210.34,2384.61,38133.59,30780.17,33391.71,18802.24
Georgia,GEO,2018,513190.46,4295.57,60093.85,83044.57,69040.85,57528.1,62025.31,1313.03,2827.72,6867.71,15445.92,13533.75,216156.01,62766.33,2214.44,35545.83,29841.06,33119.54,18651.05
Georgia,GEO,2019,509099.02,4161.51,59805.3,82276.92,68095.62,57179.41,62906.86,1254.53,2760.85,6764.68,15523.05,13244.82,213986.94,61324.38,2089.18,33062.68,28872.22,32826.92,18493.88
Germany,DEU,1990,7620457.13,69299.52,1462255.52,976805.52,1175803.89,1587501.04,2240546.46,10481.99,8342.98,61974.41,590323.92,118433.77,4601764.84,1705519.29,92312.41,349903.63,433820.08,1181831.93,548419.97
Germany,DEU,1991,7429153.66,66823.92,1485197.38,992567.29,1215895.31,1597375.92,2256454.48,9610.48,8202.12,62039.96,614110.79,115775.01,4630828.68,1699909.31,107502.51,320876.62,415046.67,1157984.95,551364.76
Germany,DEU,1992,7178058.11,62986.66,1506748.45,1004484,1230381.65,1609187.25,2273901.89,8638.03,7995.65,62019.56,629509.58,113668.46,4620575.53,1695255.97,115252.38,300556.96,398654.5,1129472.14,554784.59
Germany,DEU,1993,7045143.9,60606.31,1529715.01,1028971.21,1250787.24,1619790.15,2292315.8,7840.92,8217.99,61830.42,638534.39,111267.06,4672418.83,1699889.6,129053.49,288196.05,390535.14,1113824.36,557966.54
Germany,DEU,1994,6894028.81,58196.62,1550512.74,1046179.42,1263276.38,1628002.67,2311740.67,7483.37,8145.37,61486.87,642968.47,109442.97,4722066.76,1699877.47,131617.13,278820.09,385929.96,1096961,560857.84
Germany,DEU,1995,6749930.91,55104.63,1568622.74,1064229.85,1267722.74,1633641.61,2330883.93,7226.68,2424.49,61480.36,644280.43,100214.62,4780421.1,1700421.71,121927.87,275473.84,382753.13,1084340.19,563364.16
Germany,DEU,1996,6579207.95,54117.13,1579755.13,1070405.11,1262861.92,1637561,2349205.03,7604.39,2314.33,62113.8,641260.27,102297.16,4834448.74,1702027.38,99169.63,274444.79,377780.13,1066110.06,564970.95
Germany,DEU,1997,6341836.38,52687.9,1586556.89,1061840.62,1245464.45,1639933.72,2365368.59,7352.48,2229.53,63309.34,633060.65,101268.05,4864300.1,1702500.62,60615.44,273283.5,371206.27,1036847.11,566499.49
Germany,DEU,1998,6120523.74,51535.94,1593539.72,1053959.8,1224277.53,1642220.9,2382374.26,6694.96,2495.38,64805.81,622608.64,99861.27,4918566,1694804.68,47021.69,266168.79,363948.6,1011934.31,568024.55
Germany,DEU,1999,5937468.92,50437.46,1607932.89,1059882.03,1216202.34,1644059.7,2399985.7,6397.13,2442.86,66731.67,612327.13,98781.48,5040490.02,1692012.95,45586.64,264404.33,363972.99,997889.59,569871.03
Germany,DEU,2000,5717453.93,49568.21,1619293.83,1070666.01,1206307.84,1648137.02,2416326.24,6418.94,2388.71,69500.86,601800.82,95780,5205302.5,1690715,42610.21,259482.45,361757.9,985129.93,571084.76
Germany,DEU,2001,5552574.14,49071.83,1631473.93,1080593.57,1192081.79,1656476.13,2432834.35,5832.43,2366.9,72516.29,589618.99,94958.15,5275314.14,1682235,40527.59,254670.41,359313.4,980293.97,571674.39
Germany,DEU,2002,5484148.04,49000.69,1648047.33,1097561.26,1192680.52,1670432.19,2447703.33,5365.35,2362.01,76610.65,580782.83,93961.15,5365953.79,1665856.87,39595.72,250938.89,365396.8,998747.77,572251.41
